Date,Open,High,Low,Close,Adj Close,Volume
1996-08-09,30.750000,31.625000,30.000000,30.375000,15.012729,18192200
1996-08-12,30.750000,31.000000,30.625000,30.750000,15.198059,6925000
1996-08-13,30.750000,31.625000,30.625000,31.625000,15.630519,8153500
1996-08-14,31.625000,32.125000,31.500000,31.625000,15.630519,5168000
1996-08-15,31.625000,31.875000,31.250000,31.250000,15.445184,3929900
1996-08-16,31.375000,31.750000,31.250000,31.500000,15.568748,3900700
1996-08-19,31.250000,31.250000,30.250000,30.500000,15.074502,7955900
1996-08-20,30.625000,30.875000,29.875000,30.125000,14.889157,8409300
1996-08-21,29.875000,30.625000,29.250000,30.625000,15.136290,12981300
1996-08-22,30.500000,31.375000,30.125000,31.250000,15.445184,6289300
1996-08-23,31.125000,31.375000,30.875000,31.375000,15.506965,3259800
1996-08-26,31.375000,31.625000,31.250000,31.625000,15.630519,3284700
1996-08-27,31.625000,31.875000,30.625000,31.000000,15.321622,9152900
1996-08-28,30.875000,31.000000,29.500000,30.000000,14.827374,13924900
1996-08-29,29.000000,29.125000,28.375000,28.625000,14.147799,14334900
1996-08-30,28.750000,29.000000,28.375000,28.750000,14.209567,10067200
1996-09-03,28.375000,28.625000,28.000000,28.625000,14.147799,7231000
1996-09-04,28.750000,28.875000,28.625000,28.750000,14.266888,8369400
1996-09-05,28.500000,28.875000,28.125000,28.250000,14.018776,8901500
1996-09-06,28.375000,28.625000,28.125000,28.500000,14.142826,6698200
1996-09-09,28.625000,28.750000,28.500000,28.750000,14.266888,7662200
1996-09-10,28.750000,29.625000,28.625000,29.500000,14.639066,10589100
1996-09-11,29.375000,30.125000,29.250000,29.875000,14.825157,7197800
1996-09-12,29.875000,30.000000,29.625000,29.875000,14.825157,5824400
1996-09-13,30.375000,30.375000,29.625000,29.875000,14.825157,7957800
1996-09-16,29.750000,29.750000,28.250000,28.625000,14.204863,15385800
1996-09-17,28.750000,29.125000,28.250000,29.000000,14.390942,9799200
1996-09-18,29.125000,30.000000,29.125000,29.500000,14.639066,11163600
1996-09-19,29.750000,30.125000,29.625000,30.125000,14.949212,9203200
1996-09-20,30.125000,30.375000,29.875000,30.125000,14.949212,9509700
1996-09-23,29.875000,30.000000,29.500000,29.750000,14.763122,3883300
1996-09-24,29.750000,30.250000,29.500000,30.000000,14.887176,4288400
1996-09-25,30.250000,30.250000,29.750000,30.125000,14.949212,3668600
1996-09-26,30.375000,30.625000,29.875000,30.250000,15.011252,5721600
1996-09-27,29.125000,29.625000,28.125000,28.125000,13.956731,22631300
1996-09-30,28.125000,28.750000,28.125000,28.250000,14.018776,8131000
1996-10-01,28.500000,28.750000,28.125000,28.375000,14.080792,7273200
1996-10-02,28.625000,28.875000,28.500000,28.750000,14.266888,4675600
1996-10-03,28.750000,29.375000,28.625000,29.250000,14.515007,5348200
1996-10-04,29.500000,29.625000,29.125000,29.375000,14.577040,4151400
1996-10-07,29.500000,29.500000,28.875000,28.875000,14.328920,4026200
1996-10-08,28.750000,29.000000,28.625000,28.750000,14.266888,4452000
1996-10-09,28.750000,28.875000,28.375000,28.500000,14.142826,4574100
1996-10-10,28.375000,28.750000,28.250000,28.750000,14.266888,2976400
1996-10-11,28.750000,29.250000,28.625000,29.000000,14.390942,3505000
1996-10-14,29.000000,29.500000,28.875000,29.000000,14.390942,2495500
1996-10-15,29.250000,29.375000,28.500000,28.750000,14.266888,5334700
1996-10-16,28.250000,29.625000,28.250000,29.250000,14.515007,10285100
1996-10-17,29.500000,30.750000,29.500000,30.125000,14.949212,11563900
1996-10-18,30.000000,30.625000,30.000000,30.500000,15.135306,5783100
1996-10-21,30.375000,30.375000,29.500000,30.125000,14.949212,4340700
1996-10-22,29.625000,29.875000,29.375000,29.500000,14.639066,3454700
1996-10-23,29.375000,29.875000,29.250000,29.750000,14.763122,3568900
1996-10-24,29.875000,30.125000,29.500000,29.750000,14.763122,3389200
1996-10-25,29.625000,30.125000,29.500000,30.000000,14.887176,2429600
1996-10-28,30.000000,30.250000,29.750000,30.000000,14.887176,2676300
1996-10-29,29.875000,30.000000,29.500000,29.625000,14.701094,3541700
1996-10-30,29.750000,29.875000,29.500000,29.750000,14.763122,3676600
1996-10-31,29.750000,30.000000,29.625000,29.625000,14.701094,3396200
1996-11-01,29.875000,30.125000,29.750000,30.000000,14.887176,3762800
1996-11-04,30.000000,30.250000,29.875000,29.875000,14.825157,4090000
1996-11-05,30.000000,30.250000,29.750000,30.000000,14.887176,3777400
1996-11-06,30.125000,30.250000,30.000000,30.125000,14.949212,3033300
1996-11-07,30.000000,30.250000,30.000000,30.250000,15.011252,2804100
1996-11-08,30.250000,31.500000,30.125000,31.500000,15.631545,6722000
1996-11-11,31.625000,31.625000,31.250000,31.375000,15.569506,3824900
1996-11-12,31.500000,32.125000,31.375000,31.625000,15.693565,4926100
1996-11-13,31.875000,32.000000,31.625000,32.000000,15.879661,3170600
1996-11-14,32.000000,33.000000,32.000000,32.875000,16.313881,5247500
1996-11-15,33.000000,33.000000,32.250000,32.625000,16.189814,3907800
1996-11-18,32.500000,32.625000,31.625000,31.875000,15.817631,3772100
1996-11-19,31.875000,31.875000,31.375000,31.625000,15.693565,4331300
1996-11-20,31.625000,31.875000,31.375000,31.500000,15.631545,4091100
1996-11-21,31.500000,31.500000,30.125000,30.375000,15.073279,7090700
1996-11-22,30.250000,30.375000,29.500000,30.000000,14.887176,7518300
1996-11-25,30.000000,30.125000,29.500000,30.000000,14.887176,6460400
1996-11-26,30.000000,30.500000,29.750000,29.875000,14.825157,8608900
1996-11-27,29.875000,30.250000,29.750000,30.250000,15.011252,4361100
1996-11-29,30.500000,30.625000,29.875000,30.250000,15.011252,2481300
1996-12-02,29.750000,30.000000,29.500000,30.000000,14.887176,3898700
1996-12-03,29.875000,30.375000,29.750000,29.875000,14.825157,4677000
1996-12-04,29.875000,30.375000,29.625000,30.000000,14.944702,4888800
1996-12-05,29.750000,30.250000,29.625000,29.625000,14.757898,4540700
1996-12-06,29.125000,29.625000,29.125000,29.375000,14.633368,5061000
1996-12-09,29.625000,29.750000,29.375000,29.625000,14.757898,3080700
1996-12-10,29.875000,30.125000,29.625000,29.750000,14.820172,3722500
1996-12-11,29.500000,29.625000,29.000000,29.500000,14.695640,5811600
1996-12-12,29.750000,29.750000,28.875000,28.875000,14.384288,3786400
1996-12-13,28.625000,29.375000,28.500000,29.125000,14.508821,4622900
1996-12-16,29.000000,29.625000,28.875000,29.000000,14.446553,4469700
1996-12-17,28.625000,28.875000,28.625000,28.625000,14.259752,4682600
1996-12-18,28.750000,28.875000,28.625000,28.750000,14.322018,3139000
1996-12-19,28.875000,29.000000,28.500000,28.750000,14.322018,5023400
1996-12-20,29.500000,29.500000,29.000000,29.250000,14.571094,6998400
1996-12-23,29.375000,29.625000,29.250000,29.500000,14.695640,2248200
1996-12-24,29.500000,29.625000,29.250000,29.250000,14.571094,961000
1996-12-26,29.375000,29.625000,29.250000,29.500000,14.695640,1610200
1996-12-27,29.750000,29.875000,29.375000,29.625000,14.757898,1845700
1996-12-30,30.000000,30.375000,29.875000,29.875000,14.882446,3377600
1996-12-31,30.000000,30.250000,29.250000,29.250000,14.571094,2716800
1997-01-02,30.000000,30.000000,29.250000,29.500000,14.695640,4237700
1997-01-03,29.750000,30.000000,29.625000,29.750000,14.820172,2795500
1997-01-06,29.875000,30.000000,28.875000,29.250000,14.571094,5361400
1997-01-07,29.125000,29.500000,28.875000,29.500000,14.695640,4311600
1997-01-08,29.625000,29.875000,29.375000,29.625000,14.757898,3346800
1997-01-09,29.625000,29.750000,29.125000,29.250000,14.571094,4212900
1997-01-10,28.875000,29.250000,28.625000,29.125000,14.508821,5606200
1997-01-13,29.125000,29.750000,29.000000,29.500000,14.695640,3874100
1997-01-14,29.500000,29.875000,29.500000,29.750000,14.820172,3561100
1997-01-15,29.625000,29.750000,29.500000,29.625000,14.757898,3739000
1997-01-16,29.625000,30.250000,29.500000,30.250000,15.069246,5840300
1997-01-17,30.250000,30.625000,30.125000,30.500000,15.193792,6340000
1997-01-20,30.750000,32.000000,30.625000,31.250000,15.567410,6673200
1997-01-21,31.125000,32.000000,31.125000,31.750000,15.816491,5959200
1997-01-22,31.625000,32.000000,31.500000,32.000000,15.941028,4539600
1997-01-23,35.000000,35.875000,33.875000,35.500000,17.684572,30608400
1997-01-24,35.000000,35.250000,33.750000,33.875000,16.875069,15491900
1997-01-27,34.125000,34.500000,34.000000,34.125000,16.999607,8446400
1997-01-28,34.750000,35.000000,34.000000,34.500000,17.186415,8297100
1997-01-29,34.500000,34.750000,34.125000,34.250000,17.061886,5630400
1997-01-30,34.500000,34.625000,34.125000,34.500000,17.186415,4385800
1997-01-31,34.500000,34.875000,34.375000,34.875000,17.373228,5257700
1997-02-03,34.625000,34.750000,33.875000,34.125000,16.999607,4219500
1997-02-04,33.375000,33.625000,32.625000,32.875000,16.376919,10917200
1997-02-05,32.625000,32.875000,31.500000,31.875000,15.878753,11708400
1997-02-06,31.875000,32.500000,31.750000,32.375000,16.127836,6027300
1997-02-07,32.375000,32.750000,31.750000,32.250000,16.065561,4643200
1997-02-10,32.125000,32.750000,32.125000,32.250000,16.065561,3711900
1997-02-11,32.500000,32.625000,32.250000,32.500000,16.190107,3102300
1997-02-12,32.250000,32.375000,31.750000,32.250000,16.065561,4532800
1997-02-13,32.125000,32.375000,31.875000,31.875000,15.878753,4405200
1997-02-14,32.000000,32.375000,31.750000,32.250000,16.065561,5225100
1997-02-18,32.125000,32.750000,32.000000,32.750000,16.314648,3515400
1997-02-19,32.500000,33.250000,32.500000,32.875000,16.376919,4414500
1997-02-20,32.875000,34.000000,32.875000,33.500000,16.688263,6854800
1997-02-21,33.875000,34.875000,33.750000,34.500000,17.186415,8611900
1997-02-24,34.500000,34.625000,34.000000,34.125000,16.999607,4923200
1997-02-25,34.375000,34.625000,33.875000,33.875000,16.875069,3833700
1997-02-26,33.000000,33.750000,32.500000,33.000000,16.439180,5652600
1997-02-27,33.125000,33.750000,32.875000,33.125000,16.501450,4063000
1997-02-28,33.000000,33.625000,32.875000,33.000000,16.439180,4453800
1997-03-03,32.750000,33.625000,32.750000,33.375000,16.625992,2895600
1997-03-04,33.125000,33.375000,32.125000,32.250000,16.065561,3983800
1997-03-05,32.500000,32.625000,32.000000,32.250000,16.065561,4086000
1997-03-06,32.250000,32.500000,31.875000,31.875000,15.878753,4370600
1997-03-07,31.875000,32.000000,31.625000,31.750000,15.816491,4196000
1997-03-10,32.000000,32.125000,31.750000,32.000000,15.941028,2817200
1997-03-11,31.875000,32.750000,31.750000,32.500000,16.190107,4694300
1997-03-12,32.625000,32.750000,32.000000,32.000000,15.997633,4182800
1997-03-13,31.875000,32.000000,31.375000,31.375000,15.685175,3827700
1997-03-14,31.375000,31.875000,30.875000,31.125000,15.560207,4452600
1997-03-17,31.125000,31.125000,30.750000,30.875000,15.435214,4335500
1997-03-18,31.000000,31.375000,30.750000,31.000000,15.497705,4538900
1997-03-19,31.125000,32.125000,31.125000,32.000000,15.997633,4532700
1997-03-20,32.000000,32.750000,32.000000,32.625000,16.310085,4527100
1997-03-21,32.875000,33.250000,32.375000,32.500000,16.247593,5043800
1997-03-24,32.625000,32.875000,32.250000,32.750000,16.372587,2857200
1997-03-25,32.625000,33.250000,32.500000,33.250000,16.622541,3316300
1997-03-26,33.250000,33.375000,32.500000,33.250000,16.622541,2782500
1997-03-27,33.250000,33.625000,33.000000,33.250000,16.622541,3808700
1997-03-31,33.125000,33.250000,32.000000,32.375000,16.185110,4782300
1997-04-01,32.500000,32.500000,31.625000,31.875000,15.935136,3868000
1997-04-02,31.625000,32.125000,31.500000,31.875000,15.935136,3449500
1997-04-03,31.500000,31.875000,31.250000,31.875000,15.935136,2689700
1997-04-04,31.500000,31.750000,31.125000,31.625000,15.810158,3565800
1997-04-07,31.750000,32.250000,31.625000,32.125000,16.060123,2906300
1997-04-08,32.000000,32.375000,31.875000,32.125000,16.060123,2350800
1997-04-09,32.125000,32.875000,32.125000,32.750000,16.372587,3126100
1997-04-10,32.750000,33.375000,32.750000,33.000000,16.497555,3667500
1997-04-11,32.750000,33.125000,31.875000,31.875000,15.935136,3315600
1997-04-14,31.875000,32.750000,31.875000,32.625000,16.310085,3160100
1997-04-15,32.750000,33.125000,32.500000,32.875000,16.435080,3499200
1997-04-16,32.500000,33.250000,32.500000,32.875000,16.435080,3661400
1997-04-17,32.750000,33.625000,32.750000,33.250000,16.622541,4172200
1997-04-18,33.250000,33.375000,32.875000,33.125000,16.560049,3096800
1997-04-21,32.875000,33.375000,32.500000,32.750000,16.372587,2270300
1997-04-22,32.625000,33.625000,32.250000,33.500000,16.747526,3516200
1997-04-23,33.500000,33.625000,33.125000,33.250000,16.622541,2346000
1997-04-24,33.250000,33.625000,33.000000,33.500000,16.747526,2536500
1997-04-25,33.125000,33.250000,31.875000,32.000000,15.997633,4437000
1997-04-28,32.000000,32.125000,31.000000,31.250000,15.622692,4560900
1997-04-29,34.000000,34.750000,33.625000,34.375000,17.184961,12075500
1997-04-30,33.625000,34.875000,33.500000,34.875000,17.434919,6030300
1997-05-01,34.500000,35.125000,34.500000,34.875000,17.434919,5352700
1997-05-02,34.750000,35.625000,34.750000,35.500000,17.747370,4673000
1997-05-05,35.500000,36.875000,35.125000,36.625000,18.309801,6794300
1997-05-06,36.500000,36.875000,36.250000,36.375000,18.184811,5609300
1997-05-07,36.250000,36.500000,35.875000,36.125000,18.059837,3683700
1997-05-08,35.250000,36.250000,35.250000,35.250000,17.622391,3900900
1997-05-09,35.500000,36.625000,35.500000,36.500000,18.247297,3272100
1997-05-12,36.375000,37.375000,36.375000,36.750000,18.372292,4797700
1997-05-13,36.875000,37.125000,36.625000,36.875000,18.434774,4150900
1997-05-14,37.125000,37.500000,37.000000,37.125000,18.559750,3516300
1997-05-15,37.000000,37.500000,36.875000,37.375000,18.684744,2310300
1997-05-16,37.125000,37.625000,36.750000,36.750000,18.372292,4771000
1997-05-19,36.625000,37.875000,36.625000,37.500000,18.747225,3072300
1997-05-20,37.375000,37.625000,36.750000,37.500000,18.747225,3356700
1997-05-21,37.500000,37.625000,36.125000,36.250000,18.122324,4423700
1997-05-22,36.125000,36.375000,35.375000,35.500000,17.747370,4879300
1997-05-23,35.500000,36.500000,35.500000,36.500000,18.247297,3739900
1997-05-27,36.125000,37.375000,36.000000,37.000000,18.497265,4306700
1997-05-28,36.625000,37.625000,36.625000,37.375000,18.684744,3951500
1997-05-29,37.250000,37.625000,37.250000,37.375000,18.684744,2757800
1997-05-30,37.000000,37.750000,36.750000,36.750000,18.372292,5550200
1997-06-02,37.625000,38.375000,37.500000,37.750000,18.872194,5966500
1997-06-03,37.500000,38.375000,37.500000,38.125000,19.059677,3803900
1997-06-04,38.000000,38.125000,35.625000,36.000000,17.997337,9985300
1997-06-05,36.750000,37.375000,36.375000,36.750000,18.372292,9514100
1997-06-06,36.875000,37.375000,36.875000,37.125000,18.559750,3347200
1997-06-09,37.125000,37.500000,36.750000,37.375000,18.684744,3875300
1997-06-10,37.375000,37.625000,37.125000,37.625000,18.809717,2700900
1997-06-11,37.500000,37.875000,36.875000,37.875000,18.997812,3953200
1997-06-12,38.375000,38.750000,38.000000,38.625000,19.374008,4100800
1997-06-13,38.250000,39.375000,38.250000,39.000000,19.562101,5672900
1997-06-16,38.625000,39.000000,38.375000,38.500000,19.311310,3429600
1997-06-17,38.125000,38.625000,37.875000,38.500000,19.311310,3598200
1997-06-18,38.250000,38.750000,38.125000,38.750000,19.436699,2286500
1997-06-19,38.500000,39.250000,38.250000,38.500000,19.311310,2874600
1997-06-20,38.250000,38.500000,38.125000,38.125000,19.123209,4917700
1997-06-23,37.750000,38.125000,37.000000,37.125000,18.621618,4052100
1997-06-24,37.375000,37.562500,36.625000,37.312500,18.715673,4724400
1997-06-25,37.000000,37.875000,36.812500,37.000000,18.558924,4194400
1997-06-26,36.875000,37.625000,36.875000,37.250000,18.684324,3509400
1997-06-27,37.250000,38.750000,37.250000,37.875000,18.997812,4402300
1997-06-30,38.125000,38.437500,37.500000,37.562500,18.841078,4374800
1997-07-01,37.562500,38.500000,37.562500,38.250000,19.185915,3927400
1997-07-02,38.062500,38.250000,37.750000,38.000000,19.060524,4736400
1997-07-03,38.437500,39.000000,38.312500,38.937500,19.530754,2954200
1997-07-07,39.000000,39.500000,38.750000,39.000000,19.562101,3951800
1997-07-08,39.062500,39.500000,39.000000,39.187500,19.656141,3285400
1997-07-09,38.937500,39.187500,38.000000,38.375000,19.248611,3676200
1997-07-10,38.375000,38.875000,38.187500,38.812500,19.468061,3521300
1997-07-11,38.562500,38.875000,37.125000,37.375000,18.747021,4944400
1997-07-14,37.437500,38.250000,37.437500,37.875000,18.997812,3949700
1997-07-15,37.812500,38.000000,36.812500,37.250000,18.684324,4971000
1997-07-16,37.250000,37.312500,36.250000,36.562500,18.339468,5399700
1997-07-17,36.125000,36.312500,35.250000,35.687500,17.900583,7261900
1997-07-18,35.750000,36.625000,35.125000,36.000000,18.057335,5329800
1997-07-21,35.187500,35.625000,34.812500,35.562500,17.837883,4511400
1997-07-22,37.500000,38.375000,37.187500,38.062500,19.091860,7571200
1997-07-23,38.062500,38.437500,37.000000,37.000000,18.558924,4294700
1997-07-24,37.250000,38.062500,37.000000,37.500000,18.809713,3775200
1997-07-25,37.375000,38.750000,37.375000,38.437500,19.279959,4376800
1997-07-28,38.312500,38.750000,38.250000,38.437500,19.279959,2551900
1997-07-29,38.187500,38.187500,37.562500,37.750000,18.935099,3698400
1997-07-30,37.937500,38.687500,37.687500,38.687500,19.405354,4252800
1997-07-31,38.687500,38.875000,38.250000,38.250000,19.185915,3683600
1997-08-01,37.812500,38.500000,37.000000,38.062500,19.091860,4529600
1997-08-04,38.000000,38.750000,38.000000,38.437500,19.279959,3203900
1997-08-05,38.250000,38.937500,38.125000,38.812500,19.468061,3250100
1997-08-06,38.250000,39.750000,38.187500,39.687500,19.906960,5235700
1997-08-07,39.625000,39.625000,38.937500,39.000000,19.562101,3929100
1997-08-08,38.125000,38.562500,37.250000,37.500000,18.809713,4064100
1997-08-11,37.500000,38.187500,37.250000,38.187500,19.154570,3266300
1997-08-12,38.125000,38.187500,37.250000,37.437500,18.778370,2394600
1997-08-13,37.562500,38.062500,36.562500,36.687500,18.402172,3812000
1997-08-14,36.625000,37.250000,36.062500,36.250000,18.182728,3904200
1997-08-15,36.062500,36.687500,35.562500,35.750000,17.931931,4657900
1997-08-18,35.625000,36.312500,34.875000,36.187500,18.151384,5496200
1997-08-19,36.187500,36.312500,35.812500,36.187500,18.151384,3693800
1997-08-20,35.812500,36.937500,35.687500,36.000000,18.057335,6454100
1997-08-21,35.812500,36.625000,35.750000,36.187500,18.151384,4398800
1997-08-22,35.312500,36.937500,35.312500,36.750000,18.433523,3145300
1997-08-25,36.812500,37.375000,36.250000,36.375000,18.245426,3148100
1997-08-26,36.062500,36.812500,35.937500,36.687500,18.402172,3061500
1997-08-27,36.625000,37.250000,36.312500,37.062500,18.590261,3330500
1997-08-28,36.625000,37.312500,36.000000,36.750000,18.433523,2820800
1997-08-29,36.250000,36.375000,35.500000,36.000000,18.057335,3091900
1997-09-02,36.000000,36.812500,36.000000,36.812500,18.464867,4101600
1997-09-03,36.812500,37.875000,36.812500,37.562500,18.841078,4236600
1997-09-04,37.437500,37.937500,37.375000,37.437500,18.778370,2711200
1997-09-05,37.562500,37.875000,37.500000,37.500000,18.809713,2597500
1997-09-08,38.125000,38.750000,38.000000,38.125000,19.123209,4179600
1997-09-09,38.062500,38.500000,37.750000,38.437500,19.279959,3310300
1997-09-10,38.187500,38.562500,37.750000,37.750000,18.935099,2763100
1997-09-11,37.562500,37.687500,37.000000,37.500000,18.809713,3758700
1997-09-12,37.625000,38.187500,37.312500,38.062500,19.091860,2894000
1997-09-15,37.812500,38.062500,37.500000,37.812500,18.966463,1573600
1997-09-16,37.812500,38.750000,37.500000,38.500000,19.311310,3610000
1997-09-17,38.000000,38.875000,38.000000,38.750000,19.500029,3315600
1997-09-18,38.875000,39.187500,38.000000,38.000000,19.122597,3336400
1997-09-19,38.125000,38.437500,37.812500,38.187500,19.216951,3962000
1997-09-22,38.312500,39.437500,38.000000,38.875000,19.562922,2858800
1997-09-23,38.437500,39.062500,38.375000,38.750000,19.500029,2565700
1997-09-24,38.562500,40.000000,38.562500,39.437500,19.845987,6417000
1997-09-25,39.375000,39.875000,39.250000,39.687500,19.971794,3930500
1997-09-26,39.750000,40.250000,39.625000,40.187500,20.223400,5412500
1997-09-29,39.875000,41.312500,39.812500,41.000000,20.632280,5453900
1997-09-30,40.750000,40.937500,40.000000,40.562500,20.412123,3716600
1997-10-01,40.062500,40.750000,40.000000,40.187500,20.223400,4146100
1997-10-02,40.062500,40.312500,39.750000,39.750000,20.003250,2670500
1997-10-03,40.125000,40.750000,39.437500,39.875000,20.066151,3528000
1997-10-06,40.312500,40.500000,40.125000,40.187500,20.223400,2725200
1997-10-07,38.062500,39.250000,37.875000,38.750000,21.187086,4749700
1997-10-08,38.875000,39.312500,38.625000,39.250000,21.460478,4010800
1997-10-09,38.875000,39.250000,38.687500,39.125000,21.392103,3225800
1997-10-10,39.000000,39.500000,38.875000,39.500000,21.597155,2581900
1997-10-13,39.375000,39.937500,39.125000,39.125000,21.392103,1892000
1997-10-14,39.375000,39.562500,38.312500,38.750000,21.187086,2262600
1997-10-15,38.312500,38.625000,37.250000,37.500000,20.503624,3168300
1997-10-16,37.750000,38.437500,36.375000,37.250000,20.366934,2824800
1997-10-17,37.000000,38.187500,36.625000,37.937500,20.742826,3382000
1997-10-20,38.250000,39.000000,38.000000,38.875000,21.255423,3184800
1997-10-21,39.000000,40.000000,38.750000,40.000000,21.870525,3893300
1997-10-22,40.000000,40.687500,38.375000,38.437500,21.016224,5529700
1997-10-23,37.125000,38.000000,37.062500,37.750000,20.640310,4334700
1997-10-24,38.187500,38.750000,37.250000,37.375000,20.435278,3939600
1997-10-27,36.750000,37.000000,34.125000,34.937500,19.102539,5284300
1997-10-28,33.375000,38.000000,33.375000,37.687500,20.606138,10041500
1997-10-29,37.437500,37.750000,35.812500,36.250000,19.820175,5232900
1997-10-30,36.250000,36.937500,35.750000,35.750000,19.546785,3745300
1997-10-31,36.500000,37.187500,36.312500,36.875000,20.161900,3898700
1997-11-03,36.875000,37.750000,36.875000,37.375000,20.435278,2964500
1997-11-04,37.062500,37.437500,36.812500,37.250000,20.366934,2341700
1997-11-05,37.062500,38.062500,37.062500,37.375000,20.435278,2399800
1997-11-06,36.937500,37.375000,36.750000,36.937500,20.196081,2793400
1997-11-07,35.687500,36.687500,35.687500,36.437500,19.922686,3396700
1997-11-10,36.312500,36.625000,35.500000,35.687500,19.512615,2824900
1997-11-11,35.375000,36.125000,35.375000,35.812500,19.580961,1744900
1997-11-12,35.562500,36.250000,35.250000,35.375000,19.341751,2406200
1997-11-13,35.625000,36.187500,35.375000,35.875000,19.615133,2105900
1997-11-14,35.937500,36.812500,35.875000,36.562500,19.991028,2099900
1997-11-17,37.000000,37.500000,36.750000,37.375000,20.435278,1705000
1997-11-18,36.875000,37.187500,36.125000,36.437500,19.922686,2084500
1997-11-19,36.250000,38.062500,36.250000,37.562500,20.537809,2839800
1997-11-20,37.812500,38.437500,37.687500,37.687500,20.606138,3179100
1997-11-21,37.937500,38.000000,37.312500,38.000000,20.777008,3841200
1997-11-24,37.437500,37.562500,36.875000,37.062500,20.264408,2893000
1997-11-25,37.250000,37.687500,37.062500,37.187500,20.332766,2838600
1997-11-26,37.375000,37.500000,36.812500,36.937500,20.196081,2239800
1997-11-28,36.937500,37.562500,36.875000,36.875000,20.161900,803600
1997-12-01,37.375000,38.187500,37.250000,37.687500,20.606138,2963700
1997-12-02,37.750000,38.187500,37.062500,37.375000,20.435278,3221900
1997-12-03,37.375000,37.875000,37.312500,37.812500,20.674490,2436000
1997-12-04,37.812500,38.187500,37.187500,37.375000,20.435278,2484900
1997-12-05,37.125000,38.000000,37.125000,37.312500,20.401102,2196400
1997-12-08,37.312500,37.312500,35.875000,36.500000,19.956865,4954000
1997-12-09,36.187500,36.437500,35.562500,35.812500,19.580961,3616000
1997-12-10,35.687500,36.562500,35.187500,35.500000,19.478088,3350500
1997-12-11,35.375000,35.562500,35.125000,35.250000,19.340914,2981100
1997-12-12,35.500000,35.937500,35.062500,35.125000,19.272331,3548400
1997-12-15,35.562500,36.062500,35.437500,36.062500,19.786720,2918000
1997-12-16,35.500000,35.625000,34.750000,35.437500,19.443790,6885900
1997-12-17,35.687500,35.687500,34.812500,34.875000,19.135155,3890700
1997-12-18,34.687500,34.875000,34.312500,34.750000,19.066580,3525900
1997-12-19,34.312500,35.312500,34.125000,34.875000,19.135155,5580500
1997-12-22,34.875000,35.500000,34.875000,35.125000,19.272331,2969700
1997-12-23,35.125000,35.312500,34.125000,34.250000,18.792238,4049100
1997-12-24,34.500000,35.125000,34.250000,34.437500,18.895105,2048500
1997-12-26,34.500000,35.125000,34.500000,34.750000,19.066580,1034400
1997-12-29,35.250000,35.312500,34.812500,34.875000,19.135155,3160600
1997-12-30,35.312500,36.937500,35.062500,36.687500,20.129639,3813300
1997-12-31,36.687500,36.812500,36.250000,36.250000,19.889593,2633900
1998-01-02,36.312500,36.312500,35.562500,36.000000,19.752428,2588900
1998-01-05,35.875000,36.812500,35.625000,36.500000,20.026766,3769900
1998-01-06,36.500000,36.625000,35.000000,35.187500,19.306622,4391300
1998-01-07,34.937500,35.875000,34.812500,35.875000,19.683840,2971000
1998-01-08,35.875000,36.312500,35.812500,35.875000,19.683840,2920700
1998-01-09,35.812500,36.187500,34.500000,34.750000,19.066580,5114600
1998-01-12,34.250000,35.687500,34.187500,35.375000,19.409492,4438700
1998-01-13,36.000000,36.500000,35.375000,36.500000,20.026766,3309000
1998-01-14,36.250000,36.750000,35.875000,36.687500,20.129639,3460400
1998-01-15,36.750000,36.875000,35.875000,35.937500,19.718138,2027100
1998-01-16,36.375000,37.000000,36.250000,36.687500,20.129639,3478200
1998-01-20,36.875000,37.750000,36.500000,37.625000,20.644024,4202400
1998-01-21,37.062500,37.375000,36.687500,37.000000,20.301102,2688200
1998-01-22,36.875000,37.125000,36.500000,36.875000,20.232519,2702700
1998-01-23,36.750000,37.187500,36.125000,36.312500,19.923887,2637600
1998-01-26,36.187500,36.625000,36.125000,36.437500,19.992470,2119100
1998-01-27,35.875000,36.437500,35.562500,36.062500,19.786720,2979300
1998-01-28,35.875000,36.875000,35.750000,36.437500,19.992470,2836800
1998-01-29,36.500000,37.687500,36.437500,36.875000,20.232519,2384000
1998-01-30,36.625000,36.750000,35.937500,36.125000,19.821005,2563300
1998-02-02,36.312500,36.687500,35.750000,36.500000,20.026766,3962000
1998-02-03,34.500000,36.000000,34.312500,35.187500,19.306622,15324300
1998-02-04,35.062500,36.125000,35.000000,35.437500,19.443790,6322700
1998-02-05,35.437500,35.937500,34.937500,35.250000,19.340914,4812400
1998-02-06,35.375000,35.875000,35.250000,35.375000,19.409492,4182800
1998-02-09,35.375000,35.812500,35.375000,35.750000,19.615248,3082100
1998-02-10,35.875000,36.437500,35.562500,35.562500,19.512367,5350700
1998-02-11,35.500000,35.812500,35.437500,35.625000,19.546671,3806500
1998-02-12,35.625000,36.375000,35.562500,36.000000,19.752428,3617300
1998-02-13,36.250000,36.625000,36.000000,36.500000,20.026766,3557800
1998-02-17,36.187500,36.625000,35.687500,35.687500,19.580961,3171100
1998-02-18,35.687500,35.937500,35.250000,35.250000,19.340914,3401300
1998-02-19,35.625000,35.812500,35.437500,35.437500,19.443790,3192000
1998-02-20,35.375000,35.562500,35.000000,35.437500,19.443790,5047100
1998-02-23,35.187500,35.437500,35.000000,35.250000,19.340914,3474700
