Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,10.687500,10.718750,10.500000,10.718750,5.261649,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,5.261649,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,5.276990,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,5.276990,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,5.323008,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,5.292330,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,5.230967,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,5.154267,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,5.092910,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,5.092910,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,5.092910,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,5.046887,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,4.985530,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,4.924170,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,5.000869,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,5.077567,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,5.169609,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,5.200287,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,5.154267,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,5.230967,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,5.169609,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,5.184950,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,5.175091,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,5.205896,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,5.205896,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,5.175091,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,5.205896,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,5.236699,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,5.282907,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,5.359917,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,5.421525,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,5.390720,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,5.375319,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,5.359917,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,5.390720,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,5.329113,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,5.252098,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,5.344514,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,5.252098,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,5.282907,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,5.359917,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,5.421525,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,5.359917,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,5.452326,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,5.498536,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,5.544740,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,5.529336,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,5.498536,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,5.483134,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,5.436927,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,5.298308,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,5.190493,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,5.252098,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,5.344514,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,5.267503,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,5.329113,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,5.252098,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,5.236699,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,5.128885,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,5.051874,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,5.113485,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,5.098079,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,5.082679,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,4.990267,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,5.021072,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,5.051874,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,5.144287,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,5.082679,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,5.036473,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,5.113485,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,5.113485,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,5.144287,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,5.021072,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,5.021072,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,4.959461,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,4.990267,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,5.021072,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,5.113485,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,5.051874,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,5.036473,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,5.098079,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,5.144287,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,5.113485,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,5.236699,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,5.252098,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,5.175091,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,5.175091,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,5.252098,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,5.221297,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,5.190493,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,5.128885,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,5.128885,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,5.128885,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,5.051874,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,5.060542,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,5.045066,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,5.060542,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,5.153394,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,5.091492,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,5.091492,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,5.137918,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,5.184348,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,5.199821,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,5.215297,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,5.184348,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,5.184348,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,5.168872,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,5.215297,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,5.184348,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,5.076015,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,5.029591,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,4.983162,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,5.014116,10740400
1994-04-06,10.125000,10.281250,10.125000,10.250000,5.076015,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,5.106969,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,5.091492,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,4.998637,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,4.921258,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,5.014116,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,4.874833,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,4.874833,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,4.874833,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,4.905785,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,4.936736,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,5.014116,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,4.952214,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,5.029591,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,5.014116,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,5.106969,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,5.168872,5494800
1994-05-02,10.437500,10.531250,10.312500,10.468750,5.184348,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,5.137918,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,5.137918,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,5.091492,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,4.983162,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,4.890308,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,4.921258,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,4.952214,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,4.983162,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,4.890308,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,4.921258,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,5.014116,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,5.029591,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,5.091492,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,5.060542,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,4.998637,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,4.967689,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,4.983162,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,5.045066,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,5.029591,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,4.983162,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,5.076015,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,5.153394,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,5.199821,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,5.215297,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,5.230772,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,5.184348,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,5.053121,14229200
1994-06-10,10.156250,10.199219,10.062500,10.062500,5.006476,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,4.897638,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,4.959832,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,4.959832,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,5.068670,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,4.975384,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,5.006476,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,4.990929,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,5.068670,6135600
1994-06-23,10.187500,10.187500,10.062500,10.125000,5.037575,5796000
1994-06-24,10.093750,10.093750,9.968750,10.031250,4.990929,6758800
1994-06-27,10.031250,10.156250,10.000000,10.125000,5.037575,4138800
1994-06-28,10.125000,10.156250,10.000000,10.093750,5.022023,5272800
1994-06-29,10.125000,10.281250,10.125000,10.218750,5.084218,7315200
1994-06-30,10.218750,10.343750,10.156250,10.156250,5.053121,5797600
1994-07-01,10.250000,10.468750,10.250000,10.406250,5.177505,7388000
1994-07-05,10.406250,10.406250,10.281250,10.375000,5.161956,4550000
1994-07-06,10.375000,10.406250,10.250000,10.375000,5.161956,4933600
1994-07-07,10.375000,10.437500,10.312500,10.406250,5.177505,4946800
1994-07-08,10.406250,10.468750,10.343750,10.468750,5.208603,5437600
1994-07-11,10.468750,10.531250,10.375000,10.500000,5.224148,5868800
1994-07-12,10.500000,10.531250,10.375000,10.500000,5.224148,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,5.208603,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,5.239699,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,5.270794,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,5.270794,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,5.286343,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,5.255245,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,5.286343,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,5.301890,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,5.379630,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,5.348533,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,5.395180,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,5.488469,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,5.519565,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,5.519565,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,5.488469,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,5.457371,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,5.457371,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,5.457371,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,5.457371,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,5.457371,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,5.472917,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,5.426277,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,5.535113,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,5.504016,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,5.675043,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,5.737237,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,5.923811,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,5.814977,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,5.783881,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,5.783881,6678400
1994-08-24,11.625000,11.625000,11.437500,11.562500,5.752785,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,5.752785,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,5.799428,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,5.752785,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,5.737237,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,5.721686,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,5.721686,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,5.752785,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,5.706142,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,5.752785,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,5.737237,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,5.667910,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,5.667910,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,5.745980,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,5.886506,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,6.058260,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,5.964576,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,6.120718,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,6.058260,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,6.073875,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,6.089487,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,6.089487,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,6.214401,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,6.167558,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,6.136333,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,6.105105,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,6.073875,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,6.151945,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,6.042649,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,6.073875,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,6.089487,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,6.073875,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,6.120718,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,6.292475,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,6.230019,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,6.339316,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,6.323701,4912400
1994-10-17,12.656250,12.656250,12.531250,12.593750,6.292475,4049200
1994-10-18,12.593750,12.718750,12.500000,12.687500,6.339316,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,6.323701,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,6.245630,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,6.276858,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,6.167558,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,6.276858,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,6.245630,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,6.323701,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,6.308086,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,6.292475,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,6.323701,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,6.276858,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,6.230019,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,6.245630,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,6.276858,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,6.323701,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,6.323701,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,6.308086,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,6.308086,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,6.417387,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,6.432999,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,6.526683,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,6.495454,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,6.557910,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,6.635984,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,6.526683,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,6.464225,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,6.504353,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,6.535697,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,6.520024,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,6.410312,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,6.331945,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,6.457329,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,6.457329,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,6.410312,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,6.378962,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,6.347621,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,6.269255,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,6.253581,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,6.284924,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,6.378962,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,6.394639,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,6.473005,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,6.441656,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,6.535697,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,6.614063,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,6.410312,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,6.473005,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,6.551368,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,6.551368,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,6.567042,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,6.457329,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,6.488679,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,6.347621,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,6.316270,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,6.316270,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,6.222232,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,6.159543,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,6.175214,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,6.237907,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,6.237907,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,6.347621,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,6.378962,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,6.331945,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,6.378962,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,6.378962,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,6.378962,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,6.316270,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,6.347621,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,6.488679,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,6.567042,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,6.598389,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,6.582713,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,6.551368,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,6.567042,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,6.661080,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,6.676757,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,6.723773,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,6.676757,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,6.582713,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,6.661080,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,6.567042,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,6.535697,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,6.629735,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,6.770793,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,6.692428,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,6.723773,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,6.739447,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,6.770793,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,6.864834,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,6.833487,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,6.896178,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,6.927526,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,6.880505,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,6.911851,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,7.005894,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,6.943199,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,6.958870,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,6.923627,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,7.143916,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,7.159656,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,7.159656,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,7.191125,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,7.364218,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,7.332752,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,7.269808,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,7.364218,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,7.427160,6744800
1995-03-23,14.597656,14.597656,14.343750,14.500000,7.301276,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,7.269808,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,7.222597,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,7.175389,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,7.254069,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,7.143916,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,7.096715,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,7.269808,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,7.348485,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,7.332752,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,7.364218,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,7.395689,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,7.364218,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,7.285537,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,7.348485,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,7.317011,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,7.191125,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,7.348485,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,7.285537,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,7.206861,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,7.317011,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,7.348485,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,7.332752,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,7.317011,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,7.301276,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,7.317011,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,7.254069,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,7.301276,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,7.379956,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,7.427160,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,7.490103,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,7.647457,6488400
