Date,Open,High,Low,Close,Adj Close,Volume
1993-04-30,13.375000,13.500000,13.250000,13.375000,8.408048,5142400
1993-05-03,13.250000,13.312500,12.937500,13.125000,8.250892,9119400
1993-05-04,13.125000,13.500000,13.000000,13.437500,8.447338,7781800
1993-05-05,13.437500,13.562500,13.250000,13.375000,8.408048,8424600
1993-05-06,13.437500,13.562500,13.312500,13.312500,8.368757,8106200
1993-05-07,13.375000,13.500000,13.000000,13.125000,8.250892,9966000
1993-05-10,13.187500,13.250000,12.937500,13.062500,8.211597,6688800
1993-05-11,13.125000,13.187500,13.000000,13.000000,8.172310,6714600
1993-05-12,13.125000,13.750000,13.062500,13.500000,8.486629,11752800
1993-05-13,13.500000,13.562500,13.312500,13.312500,8.368757,7512200
1993-05-14,13.437500,13.625000,13.375000,13.625000,8.565209,5356400
1993-05-17,13.625000,13.687500,13.500000,13.562500,8.525921,2996200
1993-05-18,13.562500,13.625000,13.375000,13.437500,8.447338,3974600
1993-05-19,13.500000,14.000000,13.375000,13.937500,8.761657,9015400
1993-05-20,13.937500,14.250000,13.812500,14.250000,8.958112,7531400
1993-05-21,14.062500,14.187500,13.687500,13.687500,8.604499,9955000
1993-05-24,13.812500,14.062500,13.750000,14.000000,8.800955,3806200
1993-05-25,14.125000,14.250000,14.062500,14.187500,8.918818,4340400
1993-05-26,14.187500,14.187500,13.812500,14.062500,8.840239,6529200
1993-05-27,14.125000,14.125000,13.625000,13.875000,8.722367,5554400
1993-05-28,13.625000,13.937500,13.562500,13.937500,8.761657,4197800
1993-06-01,13.875000,14.187500,13.812500,14.062500,8.840239,4310800
1993-06-02,14.062500,14.187500,14.000000,14.187500,8.918818,3798400
1993-06-03,13.875000,14.062500,13.625000,13.750000,8.643785,6876000
1993-06-04,13.750000,13.750000,13.250000,13.375000,8.408048,9671400
1993-06-07,13.375000,13.437500,13.187500,13.312500,8.368757,6023600
1993-06-08,13.312500,13.500000,13.250000,13.250000,8.339495,5239800
1993-06-09,13.312500,13.437500,13.187500,13.312500,8.378827,3998400
1993-06-10,13.250000,13.312500,13.125000,13.187500,8.300154,4447800
1993-06-11,13.375000,13.625000,13.312500,13.562500,8.536175,7189000
1993-06-14,13.562500,13.750000,13.437500,13.500000,8.496844,3695800
1993-06-15,13.500000,13.500000,13.250000,13.250000,8.339495,4759400
1993-06-16,13.187500,13.250000,12.812500,12.875000,8.103467,14202600
1993-06-17,12.937500,13.000000,12.750000,12.937500,8.142805,7884800
1993-06-18,12.750000,12.875000,12.562500,12.562500,7.906786,13141800
1993-06-21,12.687500,12.812500,12.500000,12.562500,7.906786,8552600
1993-06-22,12.500000,12.562500,11.812500,12.437500,7.828110,22856600
1993-06-23,12.437500,13.000000,12.437500,12.937500,8.142805,10950800
1993-06-24,12.875000,13.375000,12.750000,13.250000,8.339495,8305400
1993-06-25,13.312500,13.437500,13.250000,13.312500,8.378827,4542000
1993-06-28,13.437500,13.500000,13.250000,13.375000,8.418166,5376800
1993-06-29,13.250000,13.312500,13.125000,13.125000,8.260813,3497800
1993-06-30,13.187500,13.312500,13.062500,13.125000,8.260813,4106800
1993-07-01,13.062500,13.125000,12.812500,12.875000,8.103467,4458600
1993-07-02,12.812500,12.875000,12.750000,12.812500,8.064133,3995400
1993-07-06,12.750000,12.875000,12.625000,12.687500,7.985458,4003000
1993-07-07,12.687500,12.750000,12.562500,12.750000,8.024796,3396800
1993-07-08,12.875000,13.437500,12.875000,13.250000,8.339495,6129800
1993-07-09,13.187500,13.250000,13.000000,13.125000,8.260813,3041400
1993-07-12,13.125000,13.187500,13.000000,13.062500,8.221480,2912000
1993-07-13,13.187500,13.375000,13.062500,13.187500,8.300154,6312800
1993-07-14,13.312500,13.437500,13.250000,13.312500,8.378827,5264400
1993-07-15,13.250000,13.250000,13.062500,13.250000,8.339495,2431600
1993-07-16,13.250000,13.375000,13.062500,13.062500,8.221480,5604200
1993-07-19,13.062500,13.187500,12.937500,13.000000,8.182145,2601600
1993-07-20,12.937500,13.000000,12.625000,12.875000,8.103467,2790400
1993-07-21,12.875000,12.937500,12.750000,12.812500,8.064133,2985600
1993-07-22,12.750000,12.875000,12.500000,12.562500,7.906786,3266400
1993-07-23,12.625000,12.750000,12.562500,12.687500,7.985458,3382000
1993-07-26,12.750000,12.812500,12.625000,12.687500,7.985458,2533600
1993-07-27,12.687500,12.687500,12.312500,12.500000,7.867444,5930800
1993-07-28,12.500000,12.750000,12.437500,12.562500,7.906786,3796800
1993-07-29,12.625000,12.875000,12.562500,12.875000,8.103467,2718600
1993-07-30,12.875000,12.875000,12.562500,12.687500,7.985458,3072600
1993-08-02,12.750000,12.875000,12.625000,12.812500,8.064133,2864200
1993-08-03,12.687500,12.812500,12.625000,12.687500,7.985458,2912200
1993-08-04,12.625000,12.812500,12.562500,12.750000,8.024796,3878200
1993-08-05,13.000000,13.062500,12.875000,12.937500,8.142805,5550200
1993-08-06,12.937500,13.062500,12.750000,12.875000,8.103467,3096800
1993-08-09,12.812500,12.875000,12.687500,12.750000,8.024796,4108600
1993-08-10,12.750000,12.812500,12.375000,12.500000,7.867444,7204200
1993-08-11,12.562500,13.000000,12.562500,12.812500,8.064133,6701000
1993-08-12,12.875000,12.875000,12.625000,12.750000,8.024796,3812400
1993-08-13,12.750000,12.812500,12.687500,12.750000,8.024796,3398400
1993-08-16,12.750000,12.750000,12.562500,12.625000,7.946117,4252800
1993-08-17,12.625000,12.750000,12.562500,12.625000,7.946117,4681800
1993-08-18,12.625000,12.875000,12.562500,12.750000,8.024796,4931600
1993-08-19,12.750000,13.000000,12.750000,12.937500,8.142805,5259400
1993-08-20,13.000000,13.250000,12.875000,13.125000,8.260813,9371800
1993-08-23,13.062500,13.125000,12.937500,13.000000,8.182145,4400200
1993-08-24,13.000000,13.187500,12.875000,13.125000,8.260813,4623600
1993-08-25,13.187500,13.250000,12.875000,12.937500,8.142805,7305200
1993-08-26,12.937500,13.125000,12.875000,12.937500,8.142805,3750400
1993-08-27,12.937500,13.000000,12.875000,13.000000,8.182145,3285400
1993-08-30,12.937500,13.125000,12.937500,12.937500,8.142805,2636600
1993-08-31,12.937500,12.937500,12.750000,12.875000,8.113503,3914200
1993-09-01,12.812500,12.937500,12.750000,12.875000,8.113503,5072000
1993-09-02,12.812500,12.875000,12.250000,12.375000,7.798416,12115000
1993-09-03,12.375000,12.812500,12.187500,12.250000,7.719645,7212000
1993-09-07,12.250000,12.312500,12.062500,12.125000,7.640874,5093200
1993-09-08,12.125000,12.125000,11.812500,12.062500,7.601487,11674800
1993-09-09,11.937500,12.250000,11.875000,12.125000,7.640874,3369200
1993-09-10,12.125000,12.437500,12.062500,12.250000,7.719645,5110200
1993-09-13,12.250000,12.375000,12.187500,12.187500,7.680256,4211600
1993-09-14,12.250000,12.250000,11.937500,12.062500,7.601487,4180400
1993-09-15,11.937500,12.125000,11.875000,12.062500,7.601487,4856000
1993-09-16,12.000000,12.125000,11.875000,12.000000,7.562100,4417600
1993-09-17,11.812500,12.187500,11.812500,11.937500,7.522717,14434000
1993-09-20,12.000000,12.062500,11.750000,11.875000,7.483324,5285400
1993-09-21,11.750000,11.812500,11.500000,11.750000,7.404557,8028800
1993-09-22,11.937500,12.250000,11.812500,12.125000,7.640874,9499400
1993-09-23,12.250000,12.625000,12.125000,12.500000,7.877190,8105400
1993-09-24,12.500000,12.625000,12.312500,12.312500,7.759028,4070800
1993-09-27,12.437500,12.625000,12.437500,12.500000,7.877190,2913400
1993-09-28,12.500000,12.562500,12.250000,12.250000,7.719645,2509000
1993-09-29,12.250000,12.375000,12.062500,12.062500,7.601487,4081200
1993-09-30,12.062500,12.437500,12.000000,12.312500,7.759028,4360800
1993-10-01,12.250000,12.375000,12.062500,12.375000,7.798416,3101800
1993-10-04,12.187500,12.375000,12.187500,12.375000,7.798416,3529400
1993-10-05,12.437500,13.125000,12.375000,13.000000,8.192274,11959200
1993-10-06,13.187500,13.312500,13.062500,13.250000,8.349818,7991800
1993-10-07,13.375000,13.500000,13.125000,13.375000,8.428591,7025000
1993-10-08,13.437500,13.500000,13.187500,13.312500,8.389200,4833000
1993-10-11,13.312500,13.375000,13.187500,13.250000,8.349818,1629000
1993-10-12,13.250000,13.375000,12.750000,12.875000,8.113503,5553000
1993-10-13,12.750000,13.000000,12.687500,12.750000,8.034729,4675200
1993-10-14,12.875000,13.187500,12.750000,13.125000,8.271046,5495600
1993-10-15,13.312500,13.687500,13.187500,13.437500,8.467982,8929400
1993-10-18,13.500000,13.500000,13.312500,13.375000,8.428591,4350800
1993-10-19,13.312500,13.562500,13.312500,13.437500,8.467982,4259000
1993-10-20,13.562500,13.750000,13.500000,13.687500,8.625519,6681600
1993-10-21,13.562500,13.625000,13.375000,13.500000,8.507362,5002600
1993-10-22,13.500000,13.562500,13.125000,13.125000,8.271046,5432600
1993-10-25,13.250000,13.500000,13.187500,13.312500,8.389200,4349200
1993-10-26,13.187500,13.312500,13.000000,13.062500,8.231664,4231600
1993-10-27,13.062500,13.125000,12.875000,12.937500,8.152889,3290000
1993-10-28,13.000000,13.250000,12.937500,13.125000,8.271046,4940800
1993-10-29,13.062500,13.250000,12.937500,13.187500,8.310431,3706200
1993-11-01,13.062500,13.187500,13.000000,13.062500,8.231664,2679200
1993-11-02,13.062500,13.625000,13.062500,13.500000,8.507362,6050200
1993-11-03,13.562500,13.937500,13.500000,13.812500,8.704293,8793600
1993-11-04,13.750000,14.125000,13.687500,13.875000,8.743681,6000400
1993-11-05,13.812500,14.000000,13.625000,13.625000,8.586134,5022200
1993-11-08,13.750000,14.187500,13.625000,14.125000,8.901217,5632800
1993-11-09,14.250000,14.562500,14.187500,14.312500,9.019380,11985800
1993-11-10,14.625000,14.750000,14.375000,14.625000,9.216312,7666400
1993-11-11,14.625000,14.812500,14.500000,14.500000,9.137538,5256400
1993-11-12,14.500000,14.750000,14.375000,14.625000,9.216312,4755200
1993-11-15,14.687500,14.812500,14.625000,14.625000,9.216312,4266000
1993-11-16,14.687500,15.125000,14.625000,15.000000,9.452622,6147600
1993-11-17,14.937500,15.000000,14.687500,14.937500,9.413239,5635600
1993-11-18,14.875000,15.000000,14.750000,14.937500,9.413239,7847800
1993-11-19,14.875000,14.875000,14.687500,14.875000,9.373851,6010000
1993-11-22,14.687500,14.812500,14.500000,14.812500,9.334471,5988200
1993-11-23,14.750000,14.812500,14.500000,14.562500,9.176927,4753400
1993-11-24,14.625000,14.812500,14.562500,14.750000,9.295083,2740200
1993-11-26,14.875000,15.000000,14.750000,14.937500,9.423463,1646400
1993-11-29,14.937500,15.250000,14.750000,14.750000,9.305170,6705800
1993-11-30,14.625000,14.625000,14.250000,14.312500,9.029177,7077000
1993-12-01,14.312500,14.437500,14.000000,14.250000,8.989744,6475200
1993-12-02,14.000000,14.125000,13.812500,13.937500,8.792599,5301400
1993-12-03,13.937500,14.062500,13.750000,13.937500,8.792599,3701600
1993-12-06,14.000000,14.250000,13.937500,14.000000,8.832031,3463000
1993-12-07,14.062500,14.062500,13.687500,13.812500,8.713747,3337800
1993-12-08,13.750000,13.937500,13.625000,13.750000,8.674313,2734400
1993-12-09,13.750000,14.000000,13.687500,13.875000,8.753173,2761200
1993-12-10,13.875000,13.875000,13.562500,13.687500,8.634892,2304800
1993-12-13,13.562500,13.625000,13.437500,13.562500,8.556028,2926800
1993-12-14,13.625000,13.750000,13.312500,13.375000,8.437742,4605200
1993-12-15,13.375000,13.687500,13.187500,13.562500,8.556028,6035000
1993-12-16,13.687500,13.875000,13.562500,13.687500,8.634892,4396600
1993-12-17,13.625000,13.812500,13.562500,13.750000,8.674313,7226600
1993-12-20,13.500000,13.500000,13.312500,13.437500,8.477177,3168200
1993-12-21,13.437500,13.500000,13.250000,13.312500,8.398314,5028600
1993-12-22,13.250000,13.250000,13.062500,13.187500,8.319461,4730200
1993-12-23,13.125000,13.187500,13.000000,13.000000,8.201175,2658800
1993-12-27,13.062500,13.125000,12.750000,12.875000,8.122314,4402000
1993-12-28,12.812500,13.062500,12.750000,13.062500,8.240604,4734600
1993-12-29,12.937500,13.187500,12.875000,12.937500,8.161742,5832000
1993-12-30,12.812500,12.937500,12.625000,12.625000,7.964598,3907000
1993-12-31,12.687500,12.750000,12.500000,12.500000,7.885746,5621000
1994-01-03,12.687500,12.937500,12.687500,12.750000,8.043457,5326600
1994-01-04,12.750000,12.937500,12.687500,12.875000,8.122314,4402600
1994-01-05,12.875000,12.875000,12.500000,12.750000,8.043457,6289400
1994-01-06,12.687500,12.687500,12.125000,12.312500,7.767454,10871000
1994-01-07,12.125000,12.312500,12.062500,12.187500,7.688597,7957400
1994-01-10,12.312500,12.437500,12.187500,12.437500,7.846306,4729800
1994-01-11,12.437500,12.875000,12.375000,12.750000,8.043457,6768400
1994-01-12,12.875000,12.875000,12.625000,12.750000,8.043457,5123000
1994-01-13,12.687500,12.750000,12.500000,12.750000,8.043457,4206400
1994-01-14,12.750000,12.875000,12.562500,12.812500,8.082881,4877200
1994-01-17,12.750000,12.812500,12.562500,12.625000,7.964598,3646400
1994-01-18,12.687500,12.687500,12.500000,12.500000,7.885746,3772400
1994-01-19,12.500000,12.687500,12.437500,12.687500,8.004029,5289800
1994-01-20,12.687500,12.812500,12.562500,12.687500,8.004029,3540400
1994-01-21,12.687500,12.687500,12.500000,12.625000,7.964598,6368000
1994-01-24,12.625000,12.625000,12.312500,12.437500,7.846306,3287400
1994-01-25,12.500000,12.625000,12.375000,12.375000,7.806882,3246400
1994-01-26,12.437500,12.687500,12.437500,12.687500,8.004029,3644000
1994-01-27,12.750000,13.000000,12.562500,13.000000,8.201175,6555800
1994-01-28,13.187500,13.312500,12.750000,13.250000,8.358889,6687400
1994-01-31,13.375000,13.500000,13.187500,13.250000,8.358889,5546000
1994-02-01,13.562500,13.750000,13.375000,13.500000,8.516603,7948000
1994-02-02,13.562500,14.000000,13.500000,13.875000,8.753173,8351800
1994-02-03,14.000000,14.062500,13.625000,14.062500,8.871458,10506400
1994-02-04,14.000000,14.000000,13.562500,13.687500,8.634892,7055600
1994-02-07,13.500000,13.687500,13.375000,13.500000,8.516603,5195800
1994-02-08,13.562500,13.562500,13.312500,13.375000,8.437742,3626200
1994-02-09,13.375000,13.625000,13.375000,13.500000,8.516603,3970200
1994-02-10,13.625000,13.750000,13.375000,13.437500,8.477177,4004400
1994-02-11,13.437500,13.750000,13.375000,13.562500,8.556028,2944600
1994-02-14,13.500000,13.750000,13.437500,13.625000,8.595457,2826400
1994-02-15,13.687500,13.750000,13.500000,13.562500,8.556028,3131400
1994-02-16,13.687500,13.750000,13.562500,13.687500,8.634892,2789200
1994-02-17,13.750000,13.875000,13.562500,13.875000,8.753173,4135400
1994-02-18,13.875000,14.062500,13.750000,13.875000,8.753173,6260800
1994-02-22,13.875000,14.187500,13.812500,14.125000,8.910893,4894200
1994-02-23,14.250000,14.562500,14.062500,14.500000,9.147457,11227800
1994-02-24,14.375000,14.500000,14.062500,14.062500,8.871458,6288200
1994-02-25,14.250000,14.375000,14.062500,14.187500,8.950317,3638000
1994-02-28,14.312500,14.375000,14.187500,14.187500,8.950317,2997200
1994-03-01,14.187500,14.250000,13.875000,14.000000,8.832031,3968800
1994-03-02,13.687500,14.000000,13.687500,13.812500,8.713747,5413600
1994-03-03,14.062500,14.062500,13.875000,13.875000,8.753173,4511400
1994-03-04,13.937500,14.125000,13.812500,14.000000,8.832031,4114800
1994-03-07,14.125000,14.312500,14.062500,14.187500,8.950317,4197200
1994-03-08,14.187500,14.437500,14.125000,14.312500,9.029177,4033400
1994-03-09,14.312500,14.625000,14.312500,14.562500,9.186889,5929000
1994-03-10,14.562500,14.562500,14.187500,14.187500,8.950317,4143800
1994-03-11,14.250000,14.312500,14.062500,14.125000,8.910893,2966000
1994-03-14,14.125000,14.187500,14.000000,14.000000,8.832031,3075800
1994-03-15,13.937500,14.062500,13.812500,13.875000,8.766321,3591400
1994-03-16,13.750000,13.812500,13.500000,13.750000,8.687345,4581800
1994-03-17,13.687500,13.750000,13.500000,13.625000,8.608370,4635400
1994-03-18,13.562500,13.625000,13.312500,13.375000,8.450419,15885600
1994-03-21,13.375000,13.500000,13.312500,13.375000,8.450419,2574400
1994-03-22,13.500000,14.000000,13.437500,13.812500,8.726837,4881600
1994-03-23,13.812500,14.062500,13.625000,13.687500,8.647863,5746400
1994-03-24,13.562500,13.875000,13.500000,13.687500,8.647863,4642200
1994-03-25,13.625000,14.000000,13.562500,13.625000,8.608370,3402200
1994-03-28,13.625000,13.625000,13.375000,13.562500,8.568882,3096000
1994-03-29,13.500000,13.625000,13.312500,13.312500,8.410931,2891200
1994-03-30,13.375000,13.437500,13.000000,13.000000,8.213494,5758600
1994-03-31,13.000000,13.062500,12.187500,12.937500,8.174003,7398400
1994-04-04,12.562500,12.750000,12.375000,12.687500,8.016054,7056400
1994-04-05,12.687500,13.125000,12.687500,13.125000,8.292467,9014000
1994-04-06,13.125000,13.187500,12.875000,12.937500,8.174003,5424000
1994-04-07,13.312500,13.500000,13.125000,13.312500,8.410931,9398800
1994-04-08,13.312500,13.312500,12.812500,12.875000,8.134517,4400800
1994-04-11,12.937500,13.000000,12.750000,12.875000,8.134517,3638600
1994-04-12,12.875000,13.000000,12.750000,12.875000,8.134517,3463600
1994-04-13,12.875000,12.937500,12.500000,12.687500,8.016054,3926400
1994-04-14,12.625000,12.687500,12.375000,12.437500,7.858094,4154600
1994-04-15,12.500000,12.625000,12.250000,12.312500,7.779123,7363200
1994-04-18,12.312500,12.375000,12.062500,12.187500,7.700148,4689000
1994-04-19,12.125000,12.312500,12.000000,12.000000,7.581687,5563000
1994-04-20,12.062500,12.062500,11.750000,12.000000,7.581687,7902400
1994-04-21,12.062500,12.875000,12.062500,12.812500,8.095023,6525400
1994-04-22,12.875000,12.937500,12.500000,12.687500,8.016054,4260600
1994-04-25,12.562500,12.812500,12.500000,12.687500,8.016054,2793800
1994-04-26,12.625000,12.812500,12.562500,12.687500,8.016054,3457200
1994-04-28,12.750000,12.875000,12.625000,12.875000,8.134517,4780600
1994-04-29,12.812500,12.812500,12.562500,12.625000,7.976563,3303400
1994-05-02,12.625000,12.812500,12.500000,12.625000,7.976563,4014400
1994-05-03,12.562500,12.625000,12.375000,12.500000,7.897593,3835800
1994-05-04,12.437500,12.500000,12.375000,12.500000,7.897593,3874600
1994-05-05,12.562500,12.812500,12.562500,12.625000,7.976563,3696200
1994-05-06,12.500000,12.562500,12.312500,12.375000,7.818610,4277000
1994-05-09,12.312500,12.375000,12.187500,12.250000,7.739638,3010600
1994-05-10,12.312500,12.375000,12.125000,12.250000,7.739638,3988400
1994-05-11,12.187500,12.250000,11.812500,12.000000,7.581687,6081200
1994-05-12,12.125000,12.250000,11.937500,12.062500,7.621175,3335200
1994-05-13,12.000000,12.062500,11.812500,12.000000,7.581687,3752000
1994-05-16,11.937500,12.062500,11.250000,11.375000,7.186800,11114800
1994-05-17,11.437500,11.812500,11.187500,11.812500,7.463221,17788400
1994-05-18,11.875000,12.250000,11.750000,12.062500,7.621175,7907400
1994-05-19,12.062500,12.125000,11.812500,11.875000,7.502711,4432600
1994-05-20,11.812500,11.937500,11.625000,11.625000,7.344754,6715000
1994-05-23,11.625000,11.687500,11.500000,11.500000,7.265781,5032200
1994-05-24,11.500000,11.812500,11.500000,11.687500,7.384244,4567400
1994-05-25,11.625000,11.812500,11.500000,11.750000,7.423734,6140000
1994-05-26,11.812500,12.062500,11.687500,11.812500,7.463221,5888400
1994-05-27,11.812500,12.000000,11.750000,11.875000,7.502711,2690600
1994-05-31,11.812500,11.875000,11.687500,11.750000,7.423734,4963200
1994-06-01,11.812500,11.812500,11.437500,11.437500,7.226291,9047800
1994-06-02,11.312500,11.375000,11.187500,11.375000,7.186800,12681200
1994-06-03,11.437500,11.937500,11.437500,11.937500,7.542193,6579400
1994-06-06,12.375000,12.437500,11.812500,11.875000,7.502711,6640000
1994-06-07,11.875000,12.125000,11.875000,12.000000,7.595120,4145000
1994-06-08,12.312500,12.375000,12.187500,12.312500,7.792903,5758600
1994-06-09,12.375000,12.750000,12.312500,12.750000,8.069814,5538400
1994-06-10,12.687500,12.687500,12.187500,12.250000,7.753347,4227200
1994-06-13,12.312500,12.812500,12.125000,12.312500,7.792903,3156000
1994-06-14,12.437500,12.562500,12.312500,12.437500,7.872017,3027400
1994-06-15,12.375000,12.375000,12.187500,12.312500,7.792903,4260600
1994-06-16,12.312500,12.500000,12.250000,12.437500,7.872017,3598600
1994-06-17,12.500000,12.500000,12.062500,12.062500,7.634677,11156000
1994-06-20,12.062500,12.312500,12.062500,12.250000,7.753347,3109400
1994-06-21,12.187500,12.250000,11.937500,11.937500,7.555554,4498000
1994-06-22,12.000000,12.125000,12.000000,12.125000,7.674235,2051600
1994-06-23,12.125000,12.250000,12.000000,12.125000,7.674235,1971600
1994-06-24,12.062500,12.125000,11.750000,11.750000,7.436887,3541800
1994-06-27,11.750000,12.125000,11.625000,12.000000,7.595120,2971000
1994-06-28,12.125000,12.250000,12.062500,12.125000,7.674235,3453000
1994-06-29,12.250000,12.437500,12.187500,12.312500,7.792903,4295600
1994-06-30,12.250000,12.375000,12.062500,12.125000,7.674235,3459600
1994-07-01,12.375000,12.375000,12.187500,12.312500,7.792903,3406400
1994-07-05,12.250000,12.312500,12.000000,12.125000,7.674235,3211600
1994-07-06,12.062500,12.125000,11.937500,11.937500,7.555554,2278600
1994-07-07,12.125000,12.375000,12.062500,12.375000,7.832463,4417200
1994-07-08,12.312500,12.437500,12.125000,12.187500,7.713786,4187000
1994-07-11,12.187500,12.250000,11.937500,12.062500,7.634677,3096200
1994-07-12,12.187500,12.375000,12.000000,12.375000,7.832463,4636000
1994-07-13,12.312500,12.625000,12.312500,12.500000,7.911582,6072600
1994-07-14,12.500000,12.750000,12.437500,12.500000,7.911582,6994200
1994-07-15,12.562500,12.687500,12.500000,12.625000,7.990695,6097200
1994-07-18,12.687500,13.000000,12.625000,12.937500,8.188484,4581600
1994-07-19,13.000000,13.125000,12.750000,12.875000,8.148924,4429800
1994-07-20,12.875000,12.937500,12.750000,12.750000,8.069814,3069000
1994-07-21,12.750000,12.937500,12.625000,12.875000,8.148924,3588600
1994-07-22,12.875000,12.937500,12.687500,12.687500,8.030253,3766600
1994-07-25,12.750000,12.812500,12.500000,12.500000,7.911582,3349000
1994-07-26,12.437500,12.625000,12.375000,12.562500,7.951139,2440000
1994-07-27,12.500000,12.625000,12.437500,12.437500,7.872017,4531200
1994-07-28,12.500000,12.562500,12.375000,12.375000,7.832463,1594600
1994-07-29,12.437500,12.562500,12.375000,12.500000,7.911582,3416800
1994-08-01,12.500000,12.625000,12.500000,12.625000,7.990695,2920200
1994-08-02,12.687500,12.750000,12.500000,12.500000,7.911582,3147600
1994-08-03,12.500000,12.562500,12.375000,12.500000,7.911582,2706800
1994-08-04,12.437500,12.500000,12.125000,12.187500,7.713786,5212400
1994-08-05,12.125000,12.250000,12.000000,12.250000,7.753347,3627600
1994-08-08,12.312500,12.375000,12.125000,12.187500,7.713786,2251200
1994-08-09,12.125000,12.187500,12.000000,12.062500,7.634677,2190400
1994-08-10,12.062500,12.187500,12.000000,12.062500,7.634677,6950400
1994-08-11,12.125000,12.125000,12.000000,12.062500,7.634677,3010200
1994-08-12,12.062500,12.062500,11.875000,12.000000,7.595120,4878200
1994-08-15,12.000000,12.000000,11.812500,11.875000,7.516002,4210200
1994-08-16,12.000000,12.375000,11.875000,12.125000,7.674235,9635200
1994-08-17,12.187500,12.312500,12.062500,12.187500,7.713786,5476400
1994-08-18,12.125000,12.187500,12.062500,12.062500,7.634677,3377200
1994-08-19,12.187500,12.250000,12.000000,12.062500,7.634677,6587800
1994-08-22,12.062500,12.187500,12.000000,12.000000,7.595120,3252800
1994-08-23,12.125000,12.187500,11.812500,12.062500,7.634677,3841600
1994-08-24,12.062500,12.375000,12.000000,12.312500,7.792903,7002000
1994-08-25,12.375000,12.375000,12.000000,12.062500,7.634677,4620400
1994-08-26,12.187500,12.375000,12.125000,12.375000,7.832463,5266000
1994-08-29,12.437500,12.500000,12.250000,12.250000,7.753347,3818600
1994-08-30,12.312500,12.437500,12.250000,12.312500,7.806285,3336400
1994-08-31,12.312500,12.562500,12.250000,12.312500,7.806285,5657000
1994-09-01,12.375000,12.375000,12.187500,12.312500,7.806285,2776000
1994-09-02,12.437500,12.437500,12.125000,12.250000,7.766663,3615400
1994-09-06,12.312500,12.375000,12.187500,12.375000,7.845913,2304400
1994-09-07,12.375000,12.437500,12.187500,12.187500,7.727035,3673800
1994-09-08,12.250000,12.562500,12.187500,12.562500,7.964793,7653600
1994-09-09,12.437500,12.562500,12.312500,12.437500,7.885533,5785600
1994-09-12,12.500000,12.687500,12.500000,12.562500,7.964793,4332800
1994-09-13,12.687500,13.000000,12.625000,13.000000,8.242173,10919200
1994-09-14,12.937500,13.000000,12.625000,12.687500,8.044042,10397200
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.004416,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,7.885533,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,7.687412,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,7.449657,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,7.568529,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,7.568529,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,7.489281,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,7.489281,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,7.489281,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,7.489281,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,7.449657,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,7.410029,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,7.370401,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,7.211895,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,7.370401,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,7.251523,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,7.291152,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,7.410029,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,7.528909,5731200
1994-10-12,11.937500,12.000000,11.812500,11.812500,7.489281,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,7.687412,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,7.647787,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,7.528909,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,7.528909,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,7.568529,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,7.449657,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,7.489281,4650800
1994-10-24,11.750000,11.875000,11.687500,11.687500,7.410029,3180400
1994-10-25,11.687500,11.750000,11.562500,11.625000,7.370401,2974600
1994-10-26,11.687500,11.750000,11.562500,11.625000,7.370401,3088200
1994-10-27,11.687500,11.750000,11.625000,11.750000,7.449657,2520200
1994-10-28,11.750000,12.000000,11.750000,11.937500,7.568529,3816400
1994-10-31,11.937500,12.000000,11.750000,11.750000,7.449657,3015800
1994-11-01,11.750000,11.875000,11.687500,11.812500,7.489281,3547600
1994-11-02,11.875000,12.062500,11.750000,11.937500,7.568529,5834600
1994-11-03,11.812500,11.875000,11.687500,11.750000,7.449657,6017000
1994-11-04,11.812500,12.062500,11.750000,11.875000,7.528909,6227800
1994-11-07,11.875000,12.062500,11.750000,11.937500,7.568529,3435200
1994-11-08,12.000000,12.062500,11.875000,11.937500,7.568529,3423400
1994-11-09,12.062500,12.187500,11.937500,12.000000,7.608162,8368800
