Date,Open,High,Low,Close,Adj Close,Volume
1998-02-23,42.625000,42.750000,42.437500,42.562500,13.239738,411000
1998-02-24,42.625000,42.625000,42.375000,42.625000,13.259185,622500
1998-02-25,42.625000,42.937500,42.562500,42.812500,13.317509,536200
1998-02-26,42.562500,42.750000,42.500000,42.750000,13.298069,262300
1998-02-27,42.562500,42.750000,42.375000,42.500000,13.220298,604300
1998-03-02,42.250000,42.562500,42.125000,42.437500,13.200856,445900
1998-03-03,42.437500,42.812500,42.250000,42.812500,13.317509,621200
1998-03-04,42.562500,42.937500,42.500000,42.937500,13.356394,340100
1998-03-05,42.625000,43.312500,42.625000,43.250000,13.453600,451300
1998-03-06,43.250000,43.687500,43.187500,43.625000,13.570250,900400
1998-03-09,43.562500,44.000000,43.437500,44.000000,13.686902,422200
1998-03-10,44.000000,44.812500,44.000000,44.750000,13.920193,501400
1998-03-11,44.750000,45.500000,44.625000,45.375000,14.114609,483800
1998-03-12,45.375000,45.500000,45.000000,45.250000,14.075736,427000
1998-03-13,45.250000,45.250000,44.812500,44.937500,13.978521,261700
1998-03-16,45.000000,45.750000,45.000000,45.750000,14.231266,347100
1998-03-17,45.750000,46.125000,45.375000,46.062500,14.328475,349700
1998-03-18,45.875000,46.562500,45.750000,46.500000,14.464566,335800
1998-03-19,46.562500,47.000000,46.250000,46.875000,14.581210,248800
1998-03-20,46.812500,47.875000,46.625000,47.562500,14.795072,841600
1998-03-23,47.375000,47.437500,47.125000,47.312500,14.717307,347500
1998-03-24,47.125000,47.437500,47.125000,47.437500,14.756190,386500
1998-03-25,47.375000,47.437500,46.687500,47.000000,14.620091,311500
1998-03-26,47.000000,47.062500,46.375000,46.375000,14.425681,398800
1998-03-27,46.500000,46.500000,45.500000,45.625000,14.192382,329400
1998-03-30,45.625000,45.875000,45.312500,45.750000,14.231266,265300
1998-03-31,45.812500,47.125000,45.812500,46.750000,14.542324,733200
1998-04-01,46.562500,46.562500,45.875000,46.375000,14.425681,286000
1998-04-02,46.125000,46.875000,45.875000,46.875000,14.581210,326700
1998-04-03,46.750000,46.875000,46.312500,46.437500,14.445118,166100
1998-04-06,46.500000,46.812500,46.062500,46.062500,14.328475,372500
1998-04-07,46.000000,46.000000,45.750000,46.000000,14.309031,417100
1998-04-08,45.750000,45.750000,45.312500,45.312500,14.095173,503800
1998-04-09,45.375000,45.687500,45.125000,45.250000,14.075736,487700
1998-04-13,44.625000,45.125000,44.625000,44.937500,13.978521,357600
1998-04-14,44.937500,45.500000,44.937500,45.312500,14.095173,206700
1998-04-15,45.250000,45.250000,44.625000,44.687500,13.900750,262100
1998-04-16,44.625000,45.250000,44.500000,45.187500,14.056291,501400
1998-04-17,45.187500,45.500000,45.000000,45.500000,14.153500,384700
1998-04-20,45.375000,45.437500,44.750000,44.937500,13.978521,292000
1998-04-21,44.875000,45.750000,44.750000,45.375000,14.114609,797500
1998-04-22,45.375000,45.437500,45.125000,45.250000,14.075736,359200
1998-04-23,45.125000,45.125000,44.312500,44.375000,13.803551,400900
1998-04-24,44.250000,44.812500,44.062500,44.437500,13.822989,240100
1998-04-27,44.125000,44.187500,43.375000,43.437500,13.511930,440000
1998-04-28,43.625000,43.812500,43.187500,43.687500,13.589691,570900
1998-04-29,43.750000,44.437500,43.625000,44.312500,13.784101,289500
1998-04-30,44.500000,45.375000,44.500000,45.250000,14.075736,238100
1998-05-01,45.250000,45.312500,44.375000,44.750000,13.920193,223600
1998-05-04,44.750000,45.250000,44.750000,44.937500,13.978521,229500
1998-05-05,44.937500,45.125000,44.875000,45.062500,14.017408,293000
1998-05-06,45.000000,45.000000,44.500000,44.562500,13.861873,189700
1998-05-07,44.375000,44.375000,43.687500,43.812500,13.628572,212900
1998-05-08,44.062500,44.875000,44.062500,44.875000,13.959082,413100
1998-05-11,44.062500,44.250000,43.500000,43.937500,13.830808,5272400
1998-05-12,44.125000,44.500000,44.125000,44.500000,14.007873,422700
1998-05-13,44.500000,44.812500,44.375000,44.375000,13.968535,228000
1998-05-14,44.250000,44.437500,43.687500,43.812500,13.791460,363600
1998-05-15,43.812500,43.937500,43.625000,43.687500,13.752110,308800
1998-05-18,43.562500,44.000000,43.250000,43.375000,13.653743,259100
1998-05-19,43.375000,43.437500,42.750000,42.937500,13.516025,293800
1998-05-20,43.187500,43.375000,43.000000,43.250000,13.614392,375400
1998-05-21,43.312500,43.437500,42.625000,43.000000,13.535701,511400
1998-05-22,43.000000,43.000000,42.250000,42.500000,13.378304,332500
1998-05-26,42.500000,42.531250,41.625000,41.625000,13.102867,286100
1998-05-27,41.500000,41.812500,41.125000,41.500000,13.063526,737500
1998-05-28,41.562500,42.437500,41.500000,42.312500,13.319287,578700
1998-05-29,42.500000,42.937500,42.437500,42.812500,13.476678,261000
1998-06-01,42.812500,44.906250,42.812500,44.812500,14.106238,789600
1998-06-02,44.812500,45.625000,44.812500,45.437500,14.302983,1395300
1998-06-03,45.375000,45.812500,44.875000,45.000000,14.165266,287200
1998-06-04,44.875000,45.000000,44.625000,44.875000,14.125916,359500
1998-06-05,45.000000,45.187500,44.937500,45.062500,14.184938,297900
1998-06-08,45.125000,45.250000,44.937500,44.937500,14.145589,269800
1998-06-09,44.875000,45.125000,44.625000,45.125000,14.204608,546500
1998-06-10,44.875000,45.812500,44.812500,45.500000,14.322656,552500
1998-06-11,45.500000,46.062500,45.437500,46.000000,14.480049,1015200
1998-06-12,46.000000,46.500000,45.875000,46.187500,14.539074,359800
1998-06-15,46.187500,47.125000,46.062500,47.000000,14.794830,753200
1998-06-16,47.000000,47.000000,45.937500,46.000000,14.480049,666200
1998-06-17,45.750000,45.812500,45.125000,45.562500,14.342335,410700
1998-06-18,45.812500,46.125000,45.750000,45.812500,14.421024,270600
1998-06-19,45.937500,45.937500,44.875000,45.000000,14.165266,444800
1998-06-22,44.937500,45.875000,44.937500,45.125000,14.204608,363400
1998-06-23,45.375000,46.000000,45.375000,45.750000,14.401351,663200
1998-06-24,45.687500,45.750000,45.437500,45.562500,14.342335,380000
1998-06-25,45.625000,45.875000,44.687500,45.125000,14.204608,476600
1998-06-26,45.187500,45.250000,45.000000,45.062500,14.184938,254400
1998-06-29,45.000000,45.937500,45.000000,45.625000,14.362005,407700
1998-06-30,45.625000,46.062500,45.500000,46.062500,14.499722,456900
1998-07-01,46.000000,46.062500,45.562500,45.937500,14.460374,593000
1998-07-02,45.812500,45.875000,45.500000,45.687500,14.381679,233100
1998-07-06,45.687500,46.187500,45.687500,46.062500,14.499722,168100
1998-07-07,46.000000,46.062500,45.187500,45.375000,14.283309,528700
1998-07-08,45.187500,45.625000,45.062500,45.562500,14.342335,293500
1998-07-09,45.625000,45.625000,45.250000,45.437500,14.302983,238600
1998-07-10,45.375000,45.750000,45.250000,45.562500,14.342335,362300
1998-07-13,45.500000,45.562500,45.250000,45.375000,14.283309,416200
1998-07-14,45.375000,45.750000,45.375000,45.500000,14.322656,243400
1998-07-15,45.375000,45.437500,44.937500,45.062500,14.184938,251100
1998-07-16,45.000000,45.000000,44.562500,44.625000,14.047219,490500
1998-07-17,44.625000,44.687500,44.250000,44.500000,14.007873,268900
1998-07-20,44.250000,44.250000,43.812500,43.937500,13.830808,205600
1998-07-21,43.937500,44.500000,43.500000,44.312500,13.948852,376300
1998-07-22,44.187500,44.437500,43.812500,44.062500,13.870156,1083900
1998-07-23,44.000000,44.250000,43.500000,43.500000,13.693088,347400
1998-07-24,43.250000,43.562500,43.250000,43.375000,13.653743,364200
1998-07-27,43.437500,43.812500,43.312500,43.812500,13.791460,446600
1998-07-28,43.625000,43.625000,42.750000,43.187500,13.594715,350800
1998-07-29,43.187500,43.562500,43.062500,43.125000,13.575042,379700
1998-07-30,43.375000,44.000000,43.312500,43.625000,13.732438,412800
1998-07-31,43.562500,43.562500,42.187500,42.312500,13.319287,319100
1998-08-03,42.375000,43.812500,42.312500,43.187500,13.594715,515800
1998-08-04,43.125000,43.625000,42.125000,42.125000,13.260263,489000
1998-08-05,42.125000,43.062500,42.000000,42.687500,13.437325,603000
1998-08-06,42.937500,43.250000,42.625000,43.000000,13.535701,483200
1998-08-07,42.875000,43.812500,42.312500,43.437500,13.673418,566100
1998-08-10,43.687500,43.750000,43.187500,43.375000,13.653743,273600
1998-08-11,43.000000,43.500000,43.000000,43.375000,13.653743,442400
1998-08-12,43.312500,45.250000,43.000000,45.000000,14.165266,374300
1998-08-13,44.750000,45.187500,44.500000,44.625000,14.047219,540800
1998-08-14,44.625000,45.500000,44.625000,45.000000,14.165266,2032400
1998-08-17,44.250000,45.250000,44.250000,45.125000,14.373906,1082500
1998-08-18,45.000000,45.187500,44.812500,45.062500,14.353994,409600
1998-08-19,45.000000,45.000000,44.625000,44.687500,14.234539,388600
1998-08-20,44.687500,45.062500,44.500000,45.062500,14.353994,446300
1998-08-21,44.875000,46.500000,44.687500,46.250000,14.732257,857600
1998-08-24,46.000000,46.750000,46.000000,46.750000,14.891517,667600
1998-08-25,46.875000,47.000000,45.937500,46.187500,14.712350,409100
1998-08-26,46.000000,46.562500,45.937500,46.187500,14.712350,343500
1998-08-27,46.000000,46.812500,46.000000,46.625000,14.851711,892300
1998-08-28,46.625000,48.125000,46.500000,47.812500,15.229969,1211900
1998-08-31,47.500000,48.812500,47.250000,47.312500,15.070704,885800
1998-09-01,47.125000,47.125000,46.500000,47.062500,14.991063,648400
1998-09-02,46.937500,47.000000,45.750000,45.750000,14.572987,714000
1998-09-03,45.625000,46.000000,44.750000,46.000000,14.652628,574800
1998-09-04,46.187500,46.500000,45.437500,46.125000,14.692446,688800
1998-09-08,45.875000,46.812500,45.312500,46.812500,14.911434,531900
1998-09-09,46.812500,46.937500,45.625000,46.437500,14.791980,464800
1998-09-10,45.875000,47.375000,45.875000,47.000000,14.971161,596700
1998-09-11,46.750000,47.500000,46.500000,47.250000,15.050795,891700
1998-09-14,47.250000,47.750000,47.187500,47.500000,15.130420,249300
1998-09-15,47.250000,48.187500,47.000000,48.187500,15.349416,671000
1998-09-16,48.437500,48.625000,48.062500,48.500000,15.448956,579000
1998-09-17,47.625000,49.000000,47.625000,48.625000,15.488777,539000
1998-09-18,49.000000,49.500000,48.812500,48.937500,15.588321,783300
1998-09-21,48.687500,49.125000,48.375000,48.562500,15.468873,257200
1998-09-22,49.250000,49.437500,48.875000,49.375000,15.727691,624300
1998-09-23,49.250000,50.312500,49.250000,50.000000,15.926757,610800
1998-09-24,49.937500,50.062500,49.062500,49.625000,15.807311,765700
1998-09-25,49.250000,50.750000,49.250000,49.812500,15.867038,639900
1998-09-28,50.250000,50.437500,49.875000,50.437500,16.066122,223700
1998-09-29,50.500000,51.875000,50.375000,51.750000,16.484196,489500
1998-09-30,51.875000,52.250000,51.750000,52.000000,16.563829,773400
1998-10-01,52.125000,52.875000,52.000000,52.250000,16.643465,345000
1998-10-02,52.500000,54.125000,52.500000,53.937500,17.180996,657900
1998-10-05,54.500000,56.125000,53.937500,55.937500,17.818066,708400
1998-10-06,55.750000,55.812500,54.625000,54.937500,17.499540,1016000
1998-10-07,55.000000,55.937500,53.562500,54.500000,17.360170,785100
1998-10-08,54.250000,54.500000,53.500000,54.375000,17.320354,1149000
1998-10-09,54.500000,54.500000,52.375000,52.437500,16.703190,1015800
1998-10-12,52.250000,52.250000,49.812500,50.187500,15.986494,561800
1998-10-13,50.312500,51.625000,50.312500,51.437500,16.384665,465600
1998-10-14,51.562500,53.937500,51.562500,53.375000,17.001818,935000
1998-10-15,53.250000,55.125000,53.000000,55.062500,17.539347,959400
1998-10-16,55.062500,55.062500,53.000000,53.000000,16.882370,739800
1998-10-19,53.000000,53.000000,51.937500,51.937500,16.543930,290500
1998-10-20,51.937500,51.937500,49.375000,49.812500,15.867038,1644400
1998-10-21,49.812500,49.937500,48.500000,49.250000,15.687857,420800
1998-10-22,49.000000,50.000000,48.875000,49.562500,15.787407,994800
1998-10-23,49.562500,49.562500,48.812500,49.562500,15.787407,349100
1998-10-26,49.125000,49.687500,49.062500,49.125000,15.648046,394900
1998-10-27,49.625000,50.375000,48.875000,49.937500,15.906852,470200
1998-10-28,49.937500,51.000000,49.875000,50.750000,16.165665,534500
1998-10-29,50.250000,50.250000,49.062500,49.500000,15.767495,505100
1998-10-30,49.500000,50.437500,49.500000,50.125000,15.966578,340800
1998-11-02,50.000000,50.812500,50.000000,50.500000,16.086027,230200
1998-11-03,50.500000,50.875000,50.375000,50.750000,16.165665,448600
1998-11-04,50.750000,51.250000,50.250000,50.687500,16.145752,493700
1998-11-05,50.687500,50.875000,49.875000,50.187500,15.986494,636700
1998-11-06,50.187500,50.562500,49.750000,50.375000,16.046215,781800
1998-11-09,51.000000,51.187500,50.500000,51.000000,16.245296,565300
1998-11-10,51.500000,52.062500,51.000000,51.937500,16.543930,521000
1998-11-11,52.000000,52.000000,51.125000,51.312500,16.344839,488400
1998-11-12,51.312500,51.750000,51.312500,51.625000,16.444386,581000
1998-11-13,51.750000,52.125000,51.750000,52.062500,16.583746,1267200
1998-11-16,51.500000,52.625000,51.500000,52.625000,16.935326,540300
1998-11-17,52.625000,52.875000,52.187500,52.500000,16.895102,470900
1998-11-18,52.562500,52.625000,52.062500,52.250000,16.814638,316200
1998-11-19,52.437500,52.437500,51.562500,51.875000,16.693962,475000
1998-11-20,52.500000,52.500000,51.687500,51.937500,16.714077,728300
1998-11-23,51.875000,52.250000,51.375000,52.250000,16.814638,216400
1998-11-24,52.250000,52.250000,51.937500,52.000000,16.734192,248700
1998-11-25,51.937500,52.437500,51.937500,52.187500,16.794523,245800
1998-11-27,52.000000,52.187500,51.562500,51.625000,16.613510,82300
1998-11-30,51.562500,51.750000,50.750000,50.812500,16.352039,427200
1998-12-01,50.812500,51.125000,50.687500,50.875000,16.372152,579100
1998-12-02,50.875000,51.312500,50.687500,51.187500,16.472723,301500
1998-12-03,51.000000,51.562500,50.625000,51.500000,16.573277,505300
1998-12-04,51.500000,52.375000,51.437500,52.250000,16.814638,416800
1998-12-07,52.000000,52.437500,52.000000,52.250000,16.814638,166300
1998-12-08,52.000000,52.250000,51.750000,52.062500,16.754311,172800
1998-12-09,52.062500,52.187500,51.812500,52.125000,16.774418,399600
1998-12-10,52.000000,52.250000,51.500000,51.687500,16.633629,631300
1998-12-11,51.875000,51.875000,51.312500,51.812500,16.673845,121300
1998-12-14,51.562500,52.000000,51.437500,51.437500,16.553165,207200
1998-12-15,51.687500,52.187500,51.437500,52.187500,16.794523,310500
1998-12-16,52.625000,52.687500,51.625000,52.625000,16.935326,421800
1998-12-17,52.750000,54.000000,52.687500,53.750000,17.297363,557700
1998-12-18,53.625000,54.000000,53.562500,54.000000,17.377815,564100
1998-12-21,53.812500,54.437500,53.375000,53.500000,17.216909,273500
1998-12-22,53.312500,53.375000,52.875000,52.875000,17.015766,291600
1998-12-23,52.625000,53.312500,52.625000,53.125000,17.096235,266800
1998-12-24,53.312500,53.562500,53.000000,53.062500,17.076113,90400
1998-12-28,53.062500,53.187500,52.562500,52.687500,16.955431,268800
1998-12-29,52.687500,53.187500,52.687500,53.062500,17.076113,165500
1998-12-30,52.750000,53.000000,52.687500,52.812500,16.995663,539600
1998-12-31,52.750000,53.000000,52.437500,52.875000,17.015766,285100
1999-01-04,52.750000,53.437500,52.625000,52.750000,16.975550,365100
1999-01-05,52.625000,53.187500,51.875000,52.250000,16.814638,548400
1999-01-06,52.375000,52.500000,52.000000,52.312500,16.834759,479800
1999-01-07,52.000000,52.250000,51.312500,51.500000,16.573277,487900
1999-01-08,51.625000,51.750000,51.125000,51.250000,16.492830,455500
1999-01-11,51.000000,51.125000,50.562500,51.000000,16.412380,480300
1999-01-12,50.937500,51.625000,50.937500,51.125000,16.452600,596400
1999-01-13,51.000000,52.125000,51.000000,51.687500,16.633629,994900
1999-01-14,51.687500,51.750000,50.062500,50.562500,16.271585,508700
1999-01-15,50.750000,51.000000,50.125000,51.000000,16.412380,265100
1999-01-19,50.750000,50.875000,49.812500,50.875000,16.372152,309000
1999-01-20,51.000000,51.062500,50.125000,50.562500,16.271585,912200
1999-01-21,50.500000,50.937500,50.062500,50.500000,16.251476,310300
1999-01-22,50.562500,51.000000,50.125000,50.437500,16.231361,250100
1999-01-25,50.437500,50.625000,50.312500,50.500000,16.251476,220200
1999-01-26,50.500000,50.875000,50.250000,50.687500,16.311808,250100
1999-01-27,50.687500,50.875000,49.625000,49.875000,16.050343,199900
1999-01-28,49.625000,50.562500,49.625000,50.062500,16.110672,335700
1999-01-29,50.125000,50.125000,49.000000,49.437500,15.909550,463600
1999-02-01,49.187500,49.187500,47.875000,48.062500,15.467054,484900
1999-02-02,47.562500,48.250000,47.250000,47.375000,15.245817,798200
1999-02-03,47.187500,48.187500,47.187500,47.812500,15.386600,509400
1999-02-04,47.750000,47.937500,47.500000,47.500000,15.286038,309600
1999-02-05,47.625000,48.062500,47.500000,47.687500,15.346380,388800
1999-02-08,47.500000,48.437500,47.437500,48.312500,15.547516,463600
1999-02-09,48.250000,48.562500,48.062500,48.250000,15.527402,312600
1999-02-10,48.312500,48.500000,48.125000,48.250000,15.527402,384500
1999-02-11,48.062500,48.125000,47.500000,47.875000,15.406718,836300
1999-02-12,47.250000,47.250000,45.500000,45.750000,14.889250,372100
1999-02-16,46.000000,46.937500,46.000000,46.875000,15.255389,388200
1999-02-17,46.562500,47.937500,46.562500,47.437500,15.438459,430000
1999-02-18,47.437500,48.625000,47.437500,48.187500,15.682533,305200
1999-02-19,48.000000,48.500000,47.937500,47.937500,15.601180,469200
1999-02-22,47.437500,48.437500,47.437500,48.250000,15.702880,1259700
1999-02-23,48.000000,48.250000,47.500000,47.750000,15.540148,302600
1999-02-24,47.687500,47.937500,47.000000,47.000000,15.296063,423900
1999-02-25,47.000000,47.437500,46.562500,47.000000,15.296063,488700
1999-02-26,47.000000,47.000000,46.437500,46.750000,15.214698,497800
1999-03-01,46.500000,46.875000,46.187500,46.687500,15.194369,336000
1999-03-02,46.875000,47.625000,46.812500,46.875000,15.255389,395900
1999-03-03,46.875000,47.562500,46.875000,47.312500,15.397766,287000
1999-03-04,47.187500,47.875000,47.062500,47.812500,15.560494,364200
1999-03-05,48.250000,48.750000,48.187500,48.500000,15.784241,383000
1999-03-08,48.250000,48.312500,47.312500,47.500000,15.458796,283600
1999-03-09,47.250000,47.437500,46.375000,46.375000,15.092665,346800
1999-03-10,46.500000,47.062500,46.437500,46.500000,15.133338,351000
1999-03-11,46.375000,47.687500,46.187500,47.437500,15.438459,314000
1999-03-12,47.625000,48.562500,47.500000,48.000000,15.621513,449300
1999-03-15,48.187500,48.625000,47.625000,47.937500,15.601180,476900
1999-03-16,48.125000,48.437500,48.062500,48.125000,15.662192,419400
1999-03-17,48.125000,48.187500,47.500000,48.125000,15.662192,386400
1999-03-18,47.875000,48.187500,47.687500,47.875000,15.580835,366900
1999-03-19,47.375000,47.625000,46.750000,47.000000,15.296063,499100
1999-03-22,46.937500,47.250000,46.625000,46.812500,15.235045,436500
1999-03-23,46.812500,46.937500,46.312500,46.437500,15.113004,407300
1999-03-24,46.500000,47.812500,46.500000,47.750000,15.540148,503400
1999-03-25,47.687500,48.062500,47.562500,47.937500,15.601180,386600
1999-03-26,47.750000,47.875000,46.750000,47.000000,15.296063,637500
1999-03-29,46.875000,47.000000,46.250000,46.500000,15.133338,409100
1999-03-30,46.125000,46.125000,45.250000,45.375000,14.767219,423200
1999-03-31,45.312500,45.812500,45.125000,45.312500,14.746875,337100
1999-04-01,45.062500,46.125000,44.812500,45.437500,14.787558,526200
1999-04-05,45.750000,46.062500,45.687500,45.875000,14.929939,479200
1999-04-06,45.875000,45.937500,45.125000,45.250000,14.726531,433100
1999-04-07,45.187500,45.500000,44.375000,44.375000,14.441764,558600
1999-04-08,44.312500,45.625000,44.250000,45.312500,14.746875,421700
1999-04-09,45.312500,45.500000,45.062500,45.187500,14.706185,246300
1999-04-12,44.875000,45.937500,44.750000,45.687500,14.868909,275600
1999-04-13,45.500000,45.500000,44.625000,44.812500,14.584151,442700
1999-04-14,44.687500,44.687500,44.125000,44.187500,14.380747,272700
1999-04-15,44.000000,44.875000,44.000000,44.312500,14.421422,484800
1999-04-16,44.375000,44.625000,43.875000,44.312500,14.421422,325400
1999-04-19,44.187500,45.625000,44.187500,44.750000,14.563806,352300
1999-04-20,44.750000,45.937500,44.687500,45.812500,14.909593,456500
1999-04-21,46.500000,46.500000,45.375000,45.750000,14.889250,489800
1999-04-22,45.500000,45.750000,45.187500,45.687500,14.868909,322900
1999-04-23,45.562500,45.812500,44.937500,44.937500,14.624831,499300
1999-04-26,44.937500,45.312500,44.812500,45.000000,14.645167,598200
1999-04-27,45.000000,45.437500,45.000000,45.000000,14.645167,339500
1999-04-28,45.062500,45.500000,44.937500,45.312500,14.746875,738700
1999-04-29,45.500000,45.625000,45.125000,45.375000,14.767219,1580100
1999-04-30,45.125000,45.437500,44.875000,45.437500,14.787558,873700
1999-05-03,45.250000,45.812500,45.250000,45.750000,14.889250,318300
1999-05-04,45.562500,45.812500,45.250000,45.437500,14.787558,294800
1999-05-05,45.500000,45.687500,45.187500,45.500000,14.807893,246200
1999-05-06,45.437500,45.687500,45.250000,45.625000,14.848575,805400
1999-05-07,45.500000,45.937500,45.500000,45.750000,14.889250,421900
1999-05-10,45.625000,46.187500,45.562500,46.125000,15.011302,225900
1999-05-11,46.000000,46.812500,46.000000,46.562500,15.153676,1182200
1999-05-12,46.500000,46.750000,46.437500,46.562500,15.153676,358100
1999-05-13,46.562500,47.375000,46.562500,47.312500,15.397766,149500
1999-05-14,46.875000,47.000000,46.500000,46.687500,15.194369,380900
1999-05-17,45.875000,47.000000,45.562500,46.812500,15.411649,694700
1999-05-18,46.562500,47.250000,46.500000,46.750000,15.391072,580900
1999-05-19,47.000000,47.500000,46.875000,47.250000,15.555690,554700
1999-05-20,47.250000,47.562500,47.250000,47.437500,15.617423,846700
1999-05-21,47.750000,48.187500,47.687500,48.062500,15.823177,882200
1999-05-24,48.000000,48.812500,48.000000,48.750000,16.049517,420000
1999-05-25,48.750000,49.625000,48.687500,49.375000,16.255285,567900
1999-05-26,49.500000,49.875000,49.187500,49.750000,16.378738,554700
1999-05-27,49.500000,49.562500,47.875000,48.062500,15.823177,426300
1999-05-28,48.062500,49.062500,48.000000,48.562500,15.987786,220300
1999-06-01,48.562500,48.562500,47.437500,47.937500,15.782026,281800
1999-06-02,47.875000,48.062500,47.125000,47.187500,15.535110,337400
1999-06-03,47.187500,47.625000,47.125000,47.562500,15.658561,250200
1999-06-04,47.500000,47.812500,47.437500,47.562500,15.658561,213900
1999-06-07,47.437500,48.000000,47.437500,47.812500,15.740872,150800
1999-06-08,47.625000,47.687500,47.500000,47.687500,15.699714,292400
1999-06-09,47.625000,47.812500,47.500000,47.562500,15.658561,170200
1999-06-10,47.500000,47.562500,46.812500,47.000000,15.473375,364500
1999-06-11,46.875000,47.250000,46.375000,46.687500,15.370502,293100
1999-06-14,46.875000,47.750000,46.812500,47.062500,15.493951,255000
1999-06-15,47.250000,48.437500,47.000000,47.937500,15.782026,333900
1999-06-16,48.250000,49.000000,47.875000,48.000000,15.802597,585700
1999-06-17,48.000000,48.000000,47.125000,47.187500,15.535110,448100
1999-06-18,47.250000,47.437500,47.000000,47.125000,15.514534,913800
1999-06-21,47.000000,47.125000,46.250000,46.312500,15.247038,236100
1999-06-22,46.312500,47.000000,46.312500,46.625000,15.349917,273000
1999-06-23,46.375000,46.875000,46.312500,46.562500,15.329337,227400
1999-06-24,46.562500,47.000000,46.500000,47.000000,15.473375,503900
1999-06-25,47.125000,47.437500,46.750000,46.812500,15.411649,321100
1999-06-28,47.125000,47.250000,46.687500,46.750000,15.391072,374200
1999-06-29,46.750000,46.750000,46.250000,46.312500,15.247038,518800
1999-06-30,46.312500,46.312500,45.250000,45.250000,14.897239,707000
1999-07-01,45.250000,45.812500,45.187500,45.750000,15.061847,462000
1999-07-02,45.750000,46.625000,45.750000,46.375000,15.267612,310500
1999-07-06,46.250000,46.250000,45.562500,45.750000,15.061847,361600
1999-07-07,45.875000,45.937500,45.562500,45.687500,15.041271,564700
1999-07-08,45.687500,45.687500,45.125000,45.187500,14.876660,424000
1999-07-09,44.937500,45.000000,44.562500,44.875000,14.773781,226700
1999-07-12,44.875000,44.875000,44.437500,44.500000,14.650326,301300
1999-07-13,44.500000,44.937500,44.250000,44.250000,14.568016,438400
1999-07-14,44.250000,44.500000,43.875000,44.500000,14.650326,292200
1999-07-15,44.500000,44.875000,44.312500,44.375000,14.609176,225500
1999-07-16,44.250000,44.250000,43.687500,43.875000,14.444558,215600
1999-07-19,43.750000,43.937500,43.437500,43.625000,14.362257,480100
1999-07-20,43.500000,43.750000,43.062500,43.187500,14.218227,796500
1999-07-21,43.187500,43.500000,42.937500,43.250000,14.238805,1556200
1999-07-22,43.375000,43.875000,43.125000,43.562500,14.341680,378500
1999-07-23,43.562500,43.687500,42.687500,42.937500,14.135912,261400
1999-07-26,43.000000,43.750000,42.937500,43.500000,14.321104,508000
1999-07-27,43.750000,43.750000,43.250000,43.500000,14.321104,412300
1999-07-28,43.625000,43.750000,43.250000,43.312500,14.259375,435500
1999-07-29,43.187500,43.500000,42.750000,42.812500,14.094768,860100
1999-07-30,42.812500,43.875000,42.812500,43.500000,14.321104,1178900
1999-08-02,43.500000,44.375000,43.500000,44.000000,14.485715,451800
1999-08-03,44.187500,44.937500,43.812500,44.687500,14.712053,424900
1999-08-04,44.750000,45.000000,44.500000,44.625000,14.691477,580100
1999-08-05,44.562500,45.187500,44.312500,44.937500,14.794364,979700
1999-08-06,45.062500,45.187500,44.750000,45.125000,14.856084,447600
1999-08-09,44.875000,45.250000,44.750000,44.812500,14.753210,395400
1999-08-10,44.687500,45.125000,44.687500,44.750000,14.732626,650300
1999-08-11,44.625000,45.375000,44.625000,45.250000,14.897239,350300
1999-08-12,44.875000,44.875000,43.875000,43.937500,14.465143,378000
1999-08-13,44.062500,44.437500,43.625000,43.875000,14.444558,332100
1999-08-16,43.250000,43.687500,42.562500,43.187500,14.393741,611800
1999-08-17,43.375000,43.625000,43.250000,43.625000,14.539547,364500
1999-08-18,43.375000,43.500000,42.687500,42.875000,14.289593,479900
1999-08-19,42.687500,43.437500,42.562500,43.312500,14.435396,290300
1999-08-20,43.562500,44.562500,43.375000,44.562500,14.852006,522600
1999-08-23,44.500000,44.562500,43.937500,44.000000,14.664530,336000
1999-08-24,44.250000,44.500000,44.000000,44.437500,14.810347,552000
1999-08-25,44.750000,45.500000,44.625000,45.500000,15.164458,449700
1999-08-26,45.500000,45.500000,44.937500,45.000000,14.997816,426900
1999-08-27,45.000000,45.312500,44.812500,44.937500,14.976988,407300
1999-08-30,44.875000,45.000000,44.375000,44.375000,14.789512,271400
1999-08-31,44.375000,44.687500,43.875000,44.000000,14.664530,228100
1999-09-01,43.750000,44.312500,43.625000,44.312500,14.768682,647300
1999-09-02,43.875000,44.062500,43.625000,43.750000,14.581212,542000
1999-09-03,44.000000,44.625000,44.000000,44.437500,14.810347,845600
1999-09-07,44.375000,44.375000,43.375000,43.562500,14.518716,312100
1999-09-08,43.312500,43.562500,43.000000,43.437500,14.477062,408400
1999-09-09,43.187500,44.062500,43.000000,43.875000,14.622866,328800
1999-09-10,44.000000,44.062500,43.500000,43.750000,14.581212,574600
1999-09-13,43.625000,43.750000,43.437500,43.750000,14.581212,195700
1999-09-14,43.625000,43.625000,43.125000,43.125000,14.372904,231500
1999-09-15,43.375000,43.625000,43.187500,43.312500,14.435396,257800
1999-09-16,43.375000,43.437500,42.625000,42.875000,14.289593,261600
1999-09-17,42.875000,43.687500,42.812500,43.687500,14.560375,608000
1999-09-20,43.187500,43.562500,43.187500,43.250000,14.414572,186500
