Date,Open,High,Low,Close,Adj Close,Volume
1995-03-09,33.013744,33.122700,32.904789,33.122700,9.192109,157288
1995-03-10,33.231655,33.776440,33.122700,33.776440,9.373531,181036
1995-03-13,33.776440,33.776440,33.558525,33.776440,9.373531,308151
1995-03-14,33.885395,33.994350,33.667480,33.885395,9.403768,292663
1995-03-15,33.885395,33.994350,33.667480,33.776440,9.373531,258016
1995-03-16,33.885395,34.103306,33.776440,33.994350,9.434008,182527
1995-03-17,34.103306,34.103306,33.885395,34.103306,9.464244,468881
1995-03-20,33.994350,34.103306,33.667480,33.667480,9.343296,291172
1995-03-21,33.667480,33.667480,33.122700,33.340614,9.252584,324098
1995-03-22,33.340614,33.449570,33.122700,33.340614,9.252584,343601
1995-03-23,33.231655,33.340614,33.013744,33.231655,9.222348,303333
1995-03-24,33.122700,33.558525,33.122700,33.449570,9.282824,462571
1995-03-27,33.776440,33.885395,33.558525,33.776440,9.373531,163827
1995-03-28,33.667480,33.776440,33.340614,33.558525,9.313060,89256
1995-03-29,33.449570,33.776440,33.122700,33.340614,9.252584,350026
1995-03-30,33.558525,33.558525,33.231655,33.231655,9.222348,279929
1995-03-31,33.231655,33.558525,32.795830,33.340614,9.252584,263867
1995-04-03,33.340614,33.776440,33.340614,33.558525,9.313060,180233
1995-04-04,33.776440,34.321220,33.558525,34.103306,9.464244,350370
1995-04-05,33.885395,34.321220,33.885395,34.321220,9.524720,176791
1995-04-06,34.430176,34.648087,34.321220,34.430176,9.554959,281076
1995-04-07,34.539131,34.757046,34.430176,34.757046,9.645673,190214
1995-04-10,34.757046,34.757046,34.539131,34.648087,9.615427,233236
1995-04-11,34.648087,34.648087,34.430176,34.539131,9.585193,198818
1995-04-12,34.539131,34.539131,34.212261,34.321220,9.524720,180003
1995-04-13,34.321220,34.430176,34.212261,34.430176,9.554959,198818
1995-04-17,34.648087,34.757046,33.776440,33.994350,9.434008,323524
1995-04-18,34.212261,34.212261,33.776440,34.103306,9.464244,265588
1995-04-19,34.212261,34.321220,33.776440,34.321220,9.524720,182068
1995-04-20,34.539131,34.539131,34.212261,34.212261,9.494483,213044
1995-04-21,34.430176,34.430176,33.994350,33.994350,9.434008,201572
1995-04-24,33.994350,34.430176,33.885395,34.430176,9.554959,188837
1995-04-25,34.212261,34.648087,34.212261,34.539131,9.585193,527735
1995-04-26,34.430176,34.757046,34.430176,34.539131,9.585193,90403
1995-04-27,34.430176,34.539131,34.321220,34.539131,9.585193,102564
1995-04-28,34.648087,34.648087,34.212261,34.430176,9.554959,256410
1995-05-01,34.430176,34.539131,34.212261,34.430176,9.554959,175988
1995-05-02,34.430176,34.539131,34.321220,34.539131,9.585193,128492
1995-05-03,34.757046,34.974957,34.648087,34.866001,9.675908,170252
1995-05-04,34.866001,35.083912,34.757046,34.974957,9.706141,252165
1995-05-05,35.083912,35.083912,34.866001,35.083912,9.736377,1281822
1995-05-08,34.539131,34.974957,34.539131,34.974957,9.825757,1003729
1995-05-09,34.974957,35.410782,34.974957,35.301826,9.917590,170596
1995-05-10,35.519737,35.519737,34.974957,35.301826,9.917590,174956
1995-05-11,35.192867,35.192867,34.866001,34.866001,9.795152,117134
1995-05-12,34.866001,34.974957,34.648087,34.866001,9.795152,144898
1995-05-15,35.083912,35.192867,34.866001,35.192867,9.886979,162106
1995-05-16,35.192867,35.628693,35.192867,35.628693,10.009422,130328
1995-05-17,35.628693,35.628693,35.083912,35.192867,9.886979,126656
1995-05-18,35.192867,35.192867,34.866001,34.866001,9.795152,111627
1995-05-19,34.757046,34.866001,34.648087,34.757046,9.764542,227614
1995-05-22,34.866001,35.301826,34.757046,34.974957,9.825757,178397
1995-05-23,34.974957,35.083912,34.321220,34.974957,9.825757,315379
1995-05-24,35.192867,35.410782,34.757046,34.974957,9.825757,241381
1995-05-25,35.192867,35.628693,35.083912,35.628693,10.009422,280388
1995-05-26,35.846607,36.064518,35.737652,35.955563,10.101251,365170
1995-05-30,35.955563,36.173473,35.846607,35.846607,10.070641,307922
1995-05-31,35.955563,36.391388,35.846607,36.391388,10.223685,392359
1995-06-01,36.391388,36.500343,36.173473,36.391388,10.223685,300465
1995-06-02,36.609299,37.045124,36.391388,36.391388,10.223685,288074
1995-06-05,36.500343,36.609299,36.391388,36.500343,10.254298,172890
1995-06-06,36.500343,36.500343,36.064518,36.391388,10.223685,253772
1995-06-07,36.282433,36.282433,35.410782,35.955563,10.101251,246429
1995-06-08,35.737652,35.846607,35.301826,35.410782,9.948198,218322
1995-06-09,35.410782,35.410782,34.757046,34.866001,9.795152,233695
1995-06-12,35.192867,35.628693,35.192867,35.628693,10.009422,347387
1995-06-13,36.282433,36.500343,36.173473,36.391388,10.223685,460162
1995-06-14,36.282433,36.391388,35.737652,36.064518,10.131859,216257
1995-06-15,36.064518,36.064518,35.737652,35.846607,10.070641,491023
1995-06-16,35.955563,36.064518,35.737652,36.064518,10.131859,499627
1995-06-19,36.282433,36.282433,36.064518,36.064518,10.131859,233695
1995-06-20,36.173473,36.173473,35.846607,35.846607,10.070641,226238
1995-06-21,35.846607,35.955563,35.737652,35.846607,10.070641,387426
1995-06-22,36.064518,37.263039,35.955563,36.936169,10.376740,717260
1995-06-23,36.936169,36.936169,36.282433,36.391388,10.223685,164057
1995-06-26,36.500343,36.500343,36.282433,36.391388,10.223685,238628
1995-06-27,36.282433,36.718258,36.282433,36.500343,10.254298,274193
1995-06-28,36.609299,37.154079,36.609299,37.154079,10.437956,225320
1995-06-29,37.045124,37.154079,36.609299,36.609299,10.284908,217633
1995-06-30,36.718258,36.827213,36.173473,36.173473,10.162467,277520
1995-07-03,35.955563,36.064518,35.846607,35.846607,10.070641,59886
1995-07-05,35.955563,36.282433,35.955563,36.064518,10.131859,234727
1995-07-06,36.064518,36.500343,35.737652,36.391388,10.223685,266736
1995-07-07,36.391388,36.500343,35.737652,35.737652,10.040034,284288
1995-07-10,35.955563,36.173473,35.846607,36.173473,10.162467,487696
1995-07-11,36.173473,36.282433,35.955563,36.064518,10.131859,183675
1995-07-12,36.064518,36.282433,35.955563,36.173473,10.162467,226123
1995-07-13,36.173473,36.282433,36.064518,36.282433,10.193080,164401
1995-07-14,36.064518,36.173473,35.846607,36.173473,10.162467,223943
1995-07-17,36.064518,36.173473,35.410782,35.737652,10.040034,593357
1995-07-18,35.737652,36.064518,35.628693,36.064518,10.131859,261573
1995-07-19,35.955563,36.282433,35.410782,35.846607,10.070641,453508
1995-07-20,36.173473,36.282433,35.846607,36.064518,10.131859,381116
1995-07-21,36.064518,36.064518,35.519737,35.628693,10.009422,591751
1995-07-24,35.628693,35.955563,35.628693,35.628693,10.009422,503643
1995-07-25,35.737652,36.064518,35.410782,36.064518,10.131859,292090
1995-07-26,36.064518,36.173473,35.955563,35.955563,10.101251,336144
1995-07-27,36.064518,36.173473,35.955563,36.064518,10.131859,170825
1995-07-28,36.173473,36.173473,35.846607,35.846607,10.070641,148798
1995-07-31,35.846607,36.173473,35.846607,36.173473,10.162467,312625
1995-08-01,36.173473,36.173473,35.628693,35.737652,10.040034,314576
1995-08-02,35.737652,36.064518,35.519737,35.846607,10.070641,273504
1995-08-03,35.628693,35.737652,35.519737,35.737652,10.040034,190558
1995-08-04,35.846607,36.173473,35.737652,36.064518,10.131859,165204
1995-08-07,35.955563,36.173473,35.846607,36.064518,10.131859,97975
1995-08-08,36.064518,36.173473,35.955563,36.064518,10.131859,279814
1995-08-09,35.955563,36.064518,35.737652,35.846607,10.070641,241267
1995-08-10,35.955563,35.955563,35.628693,35.737652,10.040034,94533
1995-08-11,35.737652,35.737652,35.301826,35.301826,9.917590,131131
1995-08-14,35.410782,35.846607,35.301826,35.846607,10.070641,280273
1995-08-15,35.628693,35.737652,35.410782,35.519737,9.978807,1062582
1995-08-16,34.974957,35.410782,34.866001,35.410782,10.074286,278896
1995-08-17,35.410782,35.410782,35.083912,35.410782,10.074286,252969
1995-08-18,35.410782,35.519737,35.192867,35.519737,10.105282,348879
1995-08-21,35.628693,35.737652,35.301826,35.410782,10.074286,195721
1995-08-22,35.410782,35.519737,35.301826,35.519737,10.105282,338324
1995-08-23,35.519737,35.628693,35.410782,35.519737,10.105282,325016
1995-08-24,35.519737,35.519737,35.083912,35.083912,9.981289,206390
1995-08-25,35.083912,35.737652,35.083912,35.628693,10.136279,396604
1995-08-28,35.628693,35.737652,35.410782,35.519737,10.105282,114381
1995-08-29,35.519737,35.628693,35.410782,35.519737,10.105282,177709
1995-08-30,35.519737,35.628693,35.410782,35.410782,10.074286,504560
1995-08-31,35.519737,35.628693,35.301826,35.410782,10.074286,204669
1995-09-01,35.519737,35.519737,35.301826,35.410782,10.074286,115643
1995-09-05,35.519737,35.519737,35.301826,35.410782,10.074286,328228
1995-09-06,35.301826,35.519737,35.301826,35.410782,10.074286,427006
1995-09-07,35.410782,35.410782,35.301826,35.410782,10.074286,113119
1995-09-08,35.628693,35.628693,35.410782,35.519737,10.105282,137096
1995-09-11,35.519737,35.628693,35.410782,35.519737,10.105282,258819
1995-09-12,35.628693,35.737652,35.628693,35.737652,10.167275,99352
1995-09-13,35.737652,35.846607,35.628693,35.737652,10.167275,248265
1995-09-14,35.846607,36.282433,35.737652,36.282433,10.322264,607239
1995-09-15,36.391388,36.391388,35.846607,36.064518,10.260272,875925
1995-09-18,36.064518,36.173473,35.955563,36.173473,10.291267,271095
1995-09-19,36.173473,36.391388,36.064518,36.282433,10.322264,234154
1995-09-20,36.173473,36.391388,36.173473,36.391388,10.353263,115757
1995-09-21,36.282433,36.609299,36.282433,36.609299,10.415258,483795
1995-09-22,36.391388,36.936169,36.391388,36.936169,10.508251,354156
1995-09-25,36.936169,36.936169,36.609299,36.936169,10.508251,116102
1995-09-26,36.936169,37.371994,36.936169,37.154079,10.570251,263179
1995-09-27,36.936169,37.371994,36.936169,37.263039,10.601247,261688
1995-09-28,37.371994,38.134689,37.263039,38.134689,10.849228,348075
1995-09-29,38.134689,38.134689,37.807819,37.807819,10.756234,224976
1995-10-02,37.807819,38.025730,37.807819,37.916775,10.787234,149487
1995-10-03,37.807819,38.352600,37.807819,38.352600,10.911222,360466
1995-10-04,38.243645,38.570515,38.243645,38.461555,10.942217,123788
1995-10-05,38.461555,38.461555,38.134689,38.243645,10.880228,138588
1995-10-06,37.916775,38.134689,37.807819,38.134689,10.849228,187116
1995-10-09,38.134689,38.352600,37.916775,38.134689,10.849228,170481
1995-10-10,38.134689,38.679470,38.025730,38.461555,10.942217,431481
1995-10-11,38.461555,38.679470,38.352600,38.679470,11.004215,185166
1995-10-12,38.679470,38.897381,38.570515,38.570515,10.973222,198589
1995-10-13,38.788425,38.897381,38.025730,38.025730,10.818231,272128
1995-10-16,37.916775,38.025730,37.589905,37.807819,10.756234,590030
1995-10-17,37.916775,37.916775,37.698864,37.698864,10.725241,127115
1995-10-18,37.698864,38.243645,37.698864,38.025730,10.818231,191705
1995-10-19,38.134689,38.788425,38.025730,38.679470,11.004215,161992
1995-10-20,38.679470,39.006336,38.570515,39.006336,11.097213,302874
1995-10-23,38.788425,38.897381,38.352600,38.461555,10.942217,188608
1995-10-24,38.679470,39.224251,38.134689,39.006336,11.097213,262950
1995-10-25,39.115295,39.660076,38.788425,39.551121,11.252197,561693
1995-10-26,39.442162,39.769032,39.442162,39.442162,11.221200,246085
1995-10-27,39.333206,39.442162,38.788425,39.442162,11.221200,475305
1995-10-30,39.442162,39.442162,39.115295,39.333206,11.190210,227270
1995-10-31,39.224251,39.333206,39.006336,39.006336,11.097213,142603
1995-11-01,39.006336,39.442162,38.897381,39.115295,11.128211,188837
1995-11-02,39.224251,39.333206,39.115295,39.333206,11.190210,91206
1995-11-03,39.115295,39.333206,39.115295,39.224251,11.159205,104514
1995-11-06,39.333206,39.333206,38.897381,38.897381,11.066214,142259
1995-11-07,38.897381,38.897381,38.461555,38.679470,11.004215,121035
1995-11-08,38.788425,39.006336,38.788425,39.006336,11.097213,101990
1995-11-09,38.897381,39.006336,38.570515,38.570515,10.973222,123444
1995-11-10,38.461555,38.679470,38.352600,38.679470,11.004215,100384
1995-11-13,38.679470,38.679470,38.461555,38.679470,11.004215,137211
1995-11-14,38.461555,38.679470,38.243645,38.461555,10.942217,1113520
1995-11-15,37.916775,38.461555,37.916775,38.461555,11.070167,137899
1995-11-16,38.679470,38.897381,38.461555,38.897381,11.195612,285780
1995-11-17,39.006336,39.006336,38.570515,38.679470,11.132892,207423
1995-11-20,38.679470,38.897381,38.570515,38.897381,11.195612,275684
1995-11-21,38.679470,39.442162,38.679470,39.442162,11.352412,283715
1995-11-22,39.442162,39.442162,39.006336,39.006336,11.226975,111283
1995-11-24,39.224251,39.224251,38.679470,38.788425,11.164255,56904
1995-11-27,38.897381,39.333206,38.788425,39.333206,11.321057,189411
1995-11-28,39.333206,39.551121,39.006336,39.442162,11.352412,135490
1995-11-29,39.442162,39.660076,39.333206,39.660076,11.415135,105776
1995-11-30,39.660076,39.769032,39.115295,39.115295,11.258334,294155
1995-12-01,39.115295,39.660076,39.115295,39.551121,11.383774,198359
1995-12-04,39.769032,40.422768,39.769032,40.422768,11.634657,174841
1995-12-05,40.313812,40.531727,40.204857,40.422768,11.634657,180003
1995-12-06,40.531727,40.858593,40.313812,40.531727,11.666018,175185
1995-12-07,40.531727,40.531727,40.204857,40.313812,11.603299,179659
1995-12-08,40.422768,40.640682,39.986942,40.204857,11.571941,254230
1995-12-11,40.095901,40.531727,40.095901,40.422768,11.634657,124247
1995-12-12,40.422768,40.531727,40.313812,40.531727,11.666018,92009
1995-12-13,40.531727,40.640682,40.313812,40.313812,11.603299,392130
1995-12-14,40.313812,40.531727,40.313812,40.313812,11.603299,300809
1995-12-15,40.422768,40.749638,40.313812,40.422768,11.634657,899329
1995-12-18,40.204857,40.749638,39.877987,40.749638,11.728739,281994
1995-12-19,40.749638,41.730244,40.640682,41.294418,11.885539,414960
1995-12-20,41.403374,41.403374,41.076508,41.185463,11.854175,204210
1995-12-21,41.403374,41.621288,41.185463,41.403374,11.916900,111513
1995-12-22,41.403374,41.621288,41.185463,41.185463,11.854175,132622
1995-12-26,41.294418,41.403374,41.185463,41.185463,11.854175,38892
1995-12-27,41.403374,41.403374,41.185463,41.294418,11.885539,51626
1995-12-28,41.185463,41.621288,41.185463,41.403374,11.916900,470602
1995-12-29,41.403374,41.403374,41.185463,41.294418,11.885539,120346
1996-01-02,41.076508,41.730244,41.076508,41.621288,11.979615,292663
1996-01-03,41.512329,41.730244,41.512329,41.621288,11.979615,143291
1996-01-04,41.621288,41.730244,41.185463,41.294418,11.885539,411059
1996-01-05,41.185463,41.621288,41.076508,41.512329,11.948259,189755
1996-01-08,41.512329,41.730244,41.512329,41.730244,12.010986,60116
1996-01-09,41.730244,41.839199,41.512329,41.703007,12.003139,223484
1996-01-10,41.512329,41.730244,41.294418,41.294418,11.885539,339701
1996-01-11,41.403374,41.730244,41.294418,41.730244,12.010986,335456
1996-01-12,41.621288,41.621288,41.185463,41.294418,11.885539,167957
1996-01-15,41.294418,41.512329,41.294418,41.294418,11.885539,66082
1996-01-16,41.512329,41.730244,41.403374,41.730244,12.010986,156944
1996-01-17,41.730244,41.839199,41.621288,41.839199,12.042342,361613
1996-01-18,41.730244,41.948154,41.403374,41.839199,12.042342,343716
1996-01-19,41.621288,41.730244,41.403374,41.403374,11.916900,396489
1996-01-22,41.294418,41.512329,41.185463,41.185463,11.854175,255378
1996-01-23,41.185463,41.621288,40.858593,41.512329,11.948259,247347
1996-01-24,42.057114,42.928764,41.948154,42.383980,12.199140,1311765
1996-01-25,42.275024,42.492939,42.166069,42.166069,12.136419,395916
1996-01-26,42.166069,42.710850,42.166069,42.710850,12.293225,309184
1996-01-29,42.601894,43.255630,42.601894,43.255630,12.450022,176447
1996-01-30,43.364590,43.473545,43.146675,43.146675,12.418667,216945
1996-01-31,43.255630,43.473545,42.928764,43.364590,12.481385,180577
1996-02-01,43.473545,43.473545,43.146675,43.364590,12.481385,344634
1996-02-02,43.582500,43.582500,42.710850,42.710850,12.293225,222566
1996-02-05,42.819805,43.364590,42.819805,43.364590,12.481385,283600
1996-02-06,43.255630,44.127281,43.146675,44.127281,12.700908,312281
1996-02-07,44.127281,44.563107,44.018326,44.563107,12.826341,423106
1996-02-08,44.563107,44.781017,44.345196,44.781017,12.889069,225205
1996-02-09,44.781017,45.216843,44.563107,44.781017,12.889069,388344
1996-02-12,44.998932,45.761623,44.998932,45.652668,13.139950,385705
1996-02-13,45.652668,46.197449,45.543713,45.870583,13.202670,811794
1996-02-14,45.325802,45.325802,44.672062,44.672062,12.983535,513509
1996-02-15,44.672062,45.107887,44.454151,44.889977,13.046870,454311
1996-02-16,44.781017,44.781017,44.563107,44.563107,12.951866,337177
1996-02-20,44.345196,44.345196,43.473545,43.582500,12.666862,230712
1996-02-21,43.582500,44.018326,43.582500,43.691456,12.698534,777262
1996-02-22,43.691456,43.909370,43.364590,43.582500,12.666862,419090
1996-02-23,43.800411,44.018326,43.473545,43.582500,12.666862,324098
1996-02-26,43.364590,43.582500,42.819805,43.473545,12.635195,360695
1996-02-27,43.364590,44.345196,43.255630,44.127281,12.825201,586015
1996-02-28,43.909370,44.236237,43.255630,43.255630,12.571861,583491
1996-02-29,42.928764,43.582500,42.492939,42.601894,12.381858,358171
1996-03-01,42.928764,42.928764,42.492939,42.928764,12.476861,419320
1996-03-04,42.928764,43.582500,42.819805,43.255630,12.571861,215568
1996-03-05,43.037720,43.364590,42.928764,43.255630,12.571861,198818
1996-03-06,43.255630,43.473545,43.037720,43.255630,12.571861,249986
1996-03-07,43.146675,43.691456,43.037720,43.582500,12.666862,265818
1996-03-08,42.710850,43.146675,41.730244,41.948154,12.191850,545517
1996-03-11,41.512329,42.275024,41.076508,42.057114,12.223523,445821
1996-03-12,41.621288,41.730244,41.076508,41.621288,12.096852,355074
1996-03-13,42.275024,42.601894,42.275024,42.275024,12.286850,389721
1996-03-14,42.383980,42.601894,42.057114,42.492939,12.350190,402226
1996-03-15,42.492939,42.601894,42.057114,42.057114,12.223523,577870
1996-03-18,42.275024,42.819805,42.275024,42.710850,12.413523,428842
1996-03-19,42.928764,42.928764,42.492939,42.819805,12.445190,381690
1996-03-20,42.928764,43.691456,42.928764,43.691456,12.698534,404750
1996-03-21,43.691456,43.691456,43.473545,43.691456,12.698534,234842
1996-03-22,43.909370,43.909370,43.582500,43.800411,12.730197,237136
1996-03-25,44.018326,44.781017,44.018326,44.781017,13.015200,581082
1996-03-26,44.563107,44.563107,44.236237,44.345196,12.888538,192164
1996-03-27,44.454151,44.454151,44.236237,44.454151,12.920199,280617
1996-03-28,44.127281,44.236237,44.018326,44.018326,12.793536,131016
1996-03-29,44.236237,44.236237,43.909370,44.018326,12.793536,210979
1996-04-01,44.018326,44.236237,43.909370,44.236237,12.856858,127001
1996-04-02,44.345196,44.345196,43.909370,44.018326,12.793536,265703
1996-04-03,43.800411,43.909370,43.691456,43.691456,12.698534,217748
1996-04-04,43.582500,43.691456,43.146675,43.146675,12.540194,196180
1996-04-08,42.057114,42.166069,41.403374,41.839199,12.160187,459015
1996-04-09,41.839199,42.166069,41.621288,41.948154,12.191850,371365
1996-04-10,41.839199,41.948154,41.294418,41.403374,12.033516,310790
1996-04-11,41.403374,41.403374,40.640682,41.294418,12.001851,363104
1996-04-12,41.512329,41.839199,41.403374,41.621288,12.096852,209488
1996-04-15,41.839199,42.166069,41.730244,42.166069,12.255188,241496
1996-04-16,41.948154,42.275024,41.948154,42.166069,12.255188,170940
1996-04-17,41.839199,42.166069,41.839199,42.166069,12.255188,163254
1996-04-18,41.948154,42.275024,41.948154,42.166069,12.255188,176332
1996-04-19,42.166069,42.275024,41.512329,41.621288,12.096852,221304
1996-04-22,41.730244,41.948154,41.076508,41.076508,11.938517,271095
1996-04-23,41.076508,41.294418,40.749638,40.858593,11.875177,477141
1996-04-24,40.967548,40.967548,40.531727,40.899452,11.887058,1141857
1996-04-25,40.531727,40.749638,40.422768,40.531727,11.780182,429874
1996-04-26,40.967548,41.076508,40.640682,40.640682,11.811847,284977
1996-04-29,40.531727,40.640682,40.313812,40.640682,11.811847,258361
1996-04-30,40.531727,40.967548,40.531727,40.967548,11.906856,158894
1996-05-01,40.967548,41.403374,40.858593,41.403374,12.033516,215453
1996-05-02,40.967548,41.294418,40.967548,40.967548,11.906856,291516
1996-05-03,41.076508,41.076508,39.986942,40.313812,11.716851,332129
1996-05-06,40.422768,40.422768,39.877987,40.313812,11.716851,370676
1996-05-07,40.640682,40.858593,40.422768,40.640682,11.811847,274307
1996-05-08,40.313812,41.512329,40.204857,41.403374,12.033516,411059
1996-05-09,41.294418,41.730244,41.294418,41.621288,12.096852,302300
1996-05-10,41.948154,42.057114,41.403374,42.057114,12.223523,337865
1996-05-13,42.166069,42.710850,42.057114,42.601894,12.381858,183789
1996-05-14,42.928764,43.473545,42.928764,43.255630,12.571861,679401
1996-05-15,42.710850,42.819805,42.601894,42.710850,12.542423,670453
1996-05-16,42.492939,42.601894,41.948154,42.166069,12.382445,443297
1996-05-17,42.275024,42.492939,42.275024,42.275024,12.414439,226008
1996-05-20,42.492939,42.601894,42.492939,42.601894,12.510428,167498
1996-05-21,42.492939,42.928764,42.492939,42.492939,12.478431,439167
1996-05-22,42.601894,43.146675,42.275024,42.928764,12.606419,292893
1996-05-23,43.146675,43.582500,42.928764,42.928764,12.606419,508461
1996-05-24,43.037720,43.473545,43.037720,43.364590,12.734402,171743
1996-05-28,43.473545,43.473545,43.037720,43.146675,12.670410,275569
1996-05-29,43.255630,43.255630,42.819805,42.928764,12.606419,173235
1996-05-30,42.710850,42.928764,42.492939,42.710850,12.542423,762806
1996-05-31,42.492939,42.601894,42.057114,42.057114,12.350447,311822
1996-06-03,41.839199,42.057114,41.730244,41.839199,12.286450,254689
1996-06-04,41.948154,42.383980,41.948154,42.166069,12.382445,325704
1996-06-05,42.275024,42.601894,41.948154,42.601894,12.510428,253313
1996-06-06,42.819805,43.146675,42.710850,42.710850,12.542423,275455
1996-06-07,42.057114,42.383980,41.839199,42.383980,12.446437,317214
1996-06-10,42.383980,42.492939,41.839199,42.057114,12.350447,208455
1996-06-11,42.166069,42.492939,42.057114,42.166069,12.382445,182298
1996-06-12,42.275024,42.383980,41.948154,42.057114,12.350447,284288
1996-06-13,41.948154,42.492939,41.839199,42.383980,12.446437,210291
1996-06-14,42.492939,42.710850,42.383980,42.710850,12.542423,772328
1996-06-17,42.710850,42.819805,42.275024,42.383980,12.446437,148684
1996-06-18,42.601894,42.710850,42.492939,42.492939,12.478431,135720
1996-06-19,42.383980,42.710850,42.275024,42.601894,12.510428,195377
1996-06-20,42.710850,42.928764,41.948154,42.710850,12.542423,218436
1996-06-21,43.146675,43.473545,43.037720,43.473545,12.766398,569954
1996-06-24,43.582500,43.800411,43.473545,43.473545,12.766398,226352
1996-06-25,43.691456,43.909370,43.473545,43.909370,12.894383,192164
1996-06-26,43.909370,44.018326,43.582500,43.691456,12.830391,214880
1996-06-27,43.582500,44.236237,43.364590,43.909370,12.894383,613434
1996-06-28,43.909370,44.889977,43.800411,44.672062,13.118352,341766
1996-07-01,44.781017,44.781017,44.345196,44.563107,13.086353,214995
1996-07-02,44.563107,44.672062,43.909370,44.018326,12.926377,215453
1996-07-03,43.909370,44.236237,43.909370,44.236237,12.990364,116446
1996-07-05,43.582500,43.582500,42.492939,42.601894,12.510428,274307
1996-07-08,42.710850,43.146675,42.601894,43.037720,12.638415,480124
1996-07-09,43.146675,43.582500,43.146675,43.364590,12.734402,154076
1996-07-10,43.473545,43.800411,43.364590,43.800411,12.862383,346240
1996-07-11,43.909370,43.909370,43.582500,43.691456,12.830391,402226
1996-07-12,43.582500,44.018326,43.473545,43.691456,12.830391,217977
1996-07-15,43.691456,43.909370,43.582500,43.691456,12.830391,356909
1996-07-16,43.582500,43.909370,42.383980,43.473545,12.766398,606207
1996-07-17,43.473545,43.691456,42.710850,42.928764,12.606419,316182
1996-07-18,43.037720,43.146675,42.601894,43.146675,12.670410,545976
1996-07-19,43.146675,43.146675,42.383980,42.492939,12.478431,473814
1996-07-22,42.383980,42.601894,42.275024,42.383980,12.446437,307119
1996-07-23,42.383980,42.601894,42.275024,42.275024,12.414439,206275
1996-07-24,42.275024,42.492939,41.839199,42.057114,12.350447,490220
1996-07-25,42.166069,42.166069,41.839199,41.839199,12.286450,305168
1996-07-26,41.839199,41.839199,41.621288,41.839199,12.286450,222452
1996-07-29,41.621288,41.730244,41.403374,41.621288,12.222463,308954
1996-07-30,41.730244,41.839199,41.403374,41.730244,12.254464,127459
1996-07-31,41.730244,42.057114,41.621288,41.730244,12.254464,158320
1996-08-01,41.730244,43.037720,41.730244,42.601894,12.510428,425171
1996-08-02,42.928764,43.473545,42.819805,43.473545,12.766398,211438
1996-08-05,43.255630,43.364590,42.492939,42.601894,12.510428,199507
1996-08-06,42.492939,43.037720,42.492939,42.819805,12.574418,349223
1996-08-07,42.928764,43.037720,42.601894,42.601894,12.510428,152355
1996-08-08,42.601894,42.819805,42.383980,42.383980,12.446437,102908
1996-08-09,42.492939,42.601894,42.275024,42.492939,12.478431,99467
1996-08-12,42.492939,42.601894,42.275024,42.492939,12.478431,113692
1996-08-13,42.492939,42.492939,42.057114,42.275024,12.414439,1067171
1996-08-14,41.621288,41.948154,41.621288,41.730244,12.389857,386508
1996-08-15,41.512329,41.621288,41.294418,41.294418,12.260456,433316
1996-08-16,41.403374,42.710850,41.403374,41.839199,12.422199,231630
1996-08-19,41.621288,41.839199,41.512329,41.621288,12.357505,118855
1996-08-20,41.621288,41.730244,41.621288,41.621288,12.357505,102794
1996-08-21,41.621288,41.948154,41.403374,41.948154,12.454551,113004
1996-08-22,41.948154,42.166069,41.839199,41.839199,12.422199,160959
1996-08-23,41.730244,41.948154,41.512329,41.621288,12.357505,317444
1996-08-26,41.621288,41.730244,41.403374,41.621288,12.357505,225090
1996-08-27,41.621288,41.730244,41.512329,41.621288,12.357505,170252
1996-08-28,41.512329,41.730244,41.403374,41.512329,12.325158,106579
1996-08-29,41.403374,41.512329,40.858593,40.967548,12.163416,413469
1996-08-30,40.749638,40.858593,40.640682,40.749638,12.098712,194115
1996-09-03,40.640682,40.640682,40.422768,40.531727,12.034008,260081
1996-09-04,40.640682,40.640682,40.095901,40.313812,11.969313,268915
1996-09-05,40.095901,40.422768,39.986942,40.204857,11.936965,322607
1996-09-06,40.204857,40.749638,39.877987,40.313812,11.969313,164171
1996-09-09,40.422768,41.185463,40.204857,40.531727,12.034008,291746
1996-09-10,40.640682,40.858593,40.313812,40.749638,12.098712,297826
1996-09-11,40.531727,40.858593,40.531727,40.640682,12.066360,309757
1996-09-12,40.858593,41.185463,40.749638,41.076508,12.195759,141112
1996-09-13,41.512329,41.730244,41.403374,41.730244,12.389857,259278
1996-09-16,41.730244,42.057114,41.621288,41.948154,12.454551,250789
1996-09-17,41.948154,42.057114,41.621288,41.948154,12.454551,542649
1996-09-18,41.730244,41.839199,41.294418,41.403374,12.292803,183675
1996-09-19,41.294418,41.403374,40.967548,41.076508,12.195759,203063
1996-09-20,41.185463,41.403374,40.858593,40.858593,12.131055,445248
1996-09-23,40.749638,40.967548,40.640682,40.967548,12.163416,167498
1996-09-24,40.967548,41.403374,40.858593,40.967548,12.163416,216715
1996-09-25,41.076508,41.403374,41.076508,41.185463,12.228112,209947
1996-09-26,41.076508,41.294418,40.967548,40.967548,12.163416,280044
1996-09-27,40.967548,41.185463,40.749638,40.858593,12.131055,223025
1996-09-30,40.967548,41.076508,40.640682,40.640682,12.066360,174382
1996-10-01,40.640682,40.967548,40.640682,40.749638,12.098712,228073
1996-10-02,40.858593,40.967548,40.749638,40.858593,12.131055,148569
1996-10-03,40.858593,40.967548,40.749638,40.749638,12.098712,99237
